id;spelling;pos_id
814;КУСТАРНИКОВЫЙ;2
815;ВЕРЕСКОВЫЙ;2
816;РОЗОВЫЙ;2
817;БЕЛЫЙ;2
818;ЦВЕТОК;1
819;ЖЕЛТЫЙ;2
820;АЗАРТ;1
821;ЗАДОР;1
822;УВЛЕЧЕНИЕ;1
823;АЗАРТНЫЙ;2
824;ДЕЛАТЬ;4
825;СТРАСТНЫЙ;2
826;УВЛЕЧЬ;4
827;АЗБУКА;1
828;ПРОСТОЙ;2
829;ПРИНЯТЬ;4
830;ДАННЫЙ;3
831;ПИСЬМЕННОСТЬ;1
832;РАСПОЛОГАТЬ;1
833;ВУСТАНОВИТЬПОРЯДОК;1
834;БУКВЕННЫЙ;2
835;АЛФАВИТ;1
836;БУКВАРЬ;1
837;АЗЕРБАЙДЖАНЕЦ;1
838;АЗИАТ;1
839;АЗИЯ;1
840;АЗИМУТ;1
841;УГОЛ;1
842;ПЛОСКОСТЬ;1
843;МЕРИДИАН;1
844;ТОЧКА;1
845;НАБЛЮДЕНИЕ;1
846;ВЕРТИКАЛЬНЫЙ;2
847;НАБЛЮДАТЬ;4
848;ОБЪЕКТ;1
849;АЗУ;1
850;КУШАНЬЕ;1
851;КУСОЧЕК;1
852;МЯСО;1
853;ОСТРЫЙ;2
854;СОУС;1
855;АИСТ;1
856;ПТИЦА;1
857;ПЕРЕЛЕТНЫЙ;2
858;КЛЮВ;1
859;ОТРЯД;1
860;ГОЛЕНАСТЫЙ;2
861;ДЛИННЫЙ;2
862;ПРЯМАЯ;2
863;АЙБОЛИТ;1
864;ЛЕЧИТЬ;4
865;АЙВА;1
866;РАЗНОЦВЕТНЫЙ;2
867;АРОМАТНЫЙ;2
868;ПОХОЖИЙ;2
869;ЯБЛОКО;1
870;ГРУША;1
871;АЙДА;4
872;ПРОЙТИ;4
873;ИДТИ;4
874;БЫСТРЫЙ;2
875;АЙМАК;1
876;ЕДИНИЦА;1
877;АДМИНИСТРАТИВНО-ТЕРРИТОРИАЛЬНЫЙ;2
878;БУРЯТСКИЙ;2
879;ГОРНО-АЛТАЙСКИЙ;2
880;МОНГОЛЬСКИЙ;2
881;НАРОДНЫЙ;2
882;РЕСПУБЛИКА;1
883;АЙСБЕРГ;1
884;МАССИВ;1
885;ДРЕЙФОВАТЬ;4
886;ЛЕДЯНОЙ;2
887;ПОДВОДНЫЙ;2
888;ОТКОЛОТЬ;4
889;ЛЕДНИК;1
890;ГЛУБОКО;6
891;ПОГРУЗИТЬ;4
892;АКАДЕМИЗМ;1
893;ДОГМАТИЧЕСКИЙ;2
894;СЛЕДОВАТЬ;4
895;КАНОН;1
896;АНТИЧНОСТЬ;1
897;ЭПОХА;1
898;ВОЗРОЖДЕНИЕ;1
899;АКАДЕМИЧЕСКИЙ;2
900;АКАДЕМИК;1
901;ЧЛЕН;1
902;АКАДЕМИЯ;1
903;СОБЛЮДАТЬ;4
904;УСТАНОВИТЬ;4
905;ТРАДИЦИЯ;1
906;LIB;1
907;ЧИСТО;6
908;ПРАКТИЧЕСКИЙ;2
909;ОБРАЗЦОВЫЙ;2
910;КВАЛИФИКАЦИЯ;1
911;АКАДЕМИЧНЫЙ;2
912;НАУЧНЫЙ;2
913;АКАТЬ;4
914;ПРОИЗНОСИТЬ;4
915;НЕУДАРЯЕМЫЙ;2
916;ГЛАСНЫЙ;2
917;БЛИЗКИЙ;2
918;АКВАЛАНГ;1
919;ДЫХАНИЕ;1
920;ПОГРУЖЕНИЕ;1
921;СРАВНИТЕЛЬНО;6
922;НЕБОЛЬШУЮГЛУБИНА;1
923;АКВАЛАНГИСТ;1
924;СПОРТСМЕН;1
925;ПЛАВАТЬ;4
926;АКВАМАРИН;1
927;ЗЕЛЕНОВАТО-ГОЛУБОЙ;2
928;ДРАГОЦЕННЫЙ;2
929;КАМЕНЬ;1
930;АКВАНАВТ;1
931;ИССЛЕДОВАТЕЛЬ;1
932;СОВЕРШАТЬ;4
933;ПЛАВАНИЕ;1
934;ГЛУБИНА;1
935;АКВАРЕЛИСТ;1
936;ПИСАТЬ;4
937;АКВАРЕЛЬ;1
938;КРАСКА;1
939;ПРОЗРАЧНЫЙ;2
940;КЛЕЕВОЙ;2
941;КАРТИНА;1
942;АКВАРИУМ;1
943;ВОДОЕМ;1
944;ЕМКОСТЬ;1
945;ИСКУССТВЕННЫЙ;2
946;СТЕКЛЯННЫЙ;2
947;СОДЕРЖАНИЕ;1
948;РЫБА;1
949;ВОДНЫЙ;2
950;СТЕНА;1
951;АКВАТОРИЯ;1
952;ПОВЕРХНОСТЬ;1
953;УЧАСТОК;1
954;ПРОСТРАНСТВО;1
955;АКВЕДУК;1
956;СООРУЖЕНИЕ;1
957;МОСТОВОЙ;2
958;КАНАЛ;1
959;ОВРАГ;1
960;РЕКА;1
961;АККЛИМАТИЗИРОВАТЬ;4
962;ПРИСПОСОБИТЬ;4
963;СРЕДА;1
964;КЛИМАТ;1
965;ПРИСПОСОБИТЬСЯ;4
966;АККОМОДАЦИЯ;1
967;АККОМПАНЕМЕНТ;1
968;СОПРОВОЖДЕНИЕ;1
969;МУЗЫКАЛЬНЫЙ;2
970;АККОМПАНИАТОР;1
971;МУЗЫКАНТ;1
972;АККОМПАНИРОВАТЬ;4
973;ИСПОЛНЯТЬ;4
974;АККОРД;1
975;РАЗЛИЧНЫЙ;2
976;ВЫСОТА;1
977;ВОСПРИНИМАТЬ;4
978;ЗВ;1
979;УКОВЫЙ;1
980;ЕДИНСТВО;1
981;АККОРДЕОН;1
982;ГАРМОНИКА;1
983;КЛАВИАТУРА;1
984;ФОРТЕПЬЯННЫЙ;2
985;ТИП;1
986;ПРАВЫЙ;2
987;РУКА;1
988;АККОРДЕОНИСТ;1
989;ИГРАТЬ;4
990;АККРЕДИТИВ;1
991;ДЕНЕЖНЫЙ;2
992;СОДЕРЖАТЬ;4
993;РАСПОРЯЖЕНИЕ;1
994;КРЕДИТНЫЙ;2
995;УПЛАТА;1
996;ОПРЕДЕЛЕННЫЙ;2
997;СУММА;1
998;АККРЕДИТОВАТЬ;4
999;НАЗНАЧИТЬ;4
1000;ПРЕДСТАВИТЕЛЬ;1
1001;АККУМУЛЯТОР;1
1002;НАКОПЛЕНИЕ;1
1003;ЭНЕРГИЯ;1
1004;ПОСЛЕДУЮЩИЙ;2
1005;АККУРАТИСТ;1
1006;АККУРАТНЫЙ;2
1007;ОСТОРОЖНО;6
1008;БЕРЕЖНО;6
1009;ПОРЯДОК;1
1010;ТОЧНО;6
1011;РЕГУЛЯРНО;6
1012;ТЩАТЕЛЬЙ;1
1013;ВЫПОЛНИТЬ;4
1014;СТАРАТЕЛЬНЫЙ;2
1015;ТОЧНЫЙ;2
1016;АКМЕИЗМ;1
1017;ПРОВОЗГЛАСИТЬ;4
1018;ОСВОБОЖДЕНИЕ;1
1019;СИМВОЛИЗМ;1
1020;АКМЕИСТ;1
1021;АКРОБАТ;1
1022;ГИМНАСТ;1
1023;ЦИРКОВОЙ;2
1024;АКРОБАТИКА;1
1025;АКРОБАТИЗМ;1
1026;ЛОВКОСТЬ;1
1027;АКРОБАТИЧЕСКИЙ;2
1028;ИСПОЛНЕНИЕ;1
1029;ГИМНАСТИЧЕСКИЙ;2
1030;УПРАЖНЕНИЕ;1
1031;ГИМНАСТИКА;1
1032;АКРОПОЛЬ;1
1033;ЦЕНТРАЛЬНЫЙ;2
1034;УКРЕПИТЬ;4
1035;ХОЛМ;1
1036;АКСЕЛЕРАТ;1
1037;РЕБЕНОК;1
1038;ПОДРОСТОК;1
1039;РАСТИ;4
1040;РАЗВИВАТЬСЯ;4
1041;УСКОРЕННО;6
1042;АКСЕЛЕРАЦИЯ;1
1043;УСКОРЕНИЕ;1
1044;РОСТ;1
1045;ПОЛОВОЙ;1
1046;СОЗРЕВАНИЕ;1
1047;ПРЕДШЕСТВОВАТЬ;4
1048;ПОКОЛЕНИЕ;1
1049;АКСЕЛЬБАНТ;1
1050;ВОИНСКИЙ;2
1051;ПЛЕСТИ;4
1052;ЗОЛОТОЙ;2
1053;НИТЬ;1
1054;НАПЛЕЧНЫЙ;2
1055;ШНУР;1
1056;МУНДИР;1
1057;СЕРЕБРЯНЫЙ;2
1058;ЦВЕТНОЙ;2
1059;АКСЕССУАР;1
1060;ЧАСТНОСТЬ;1
1061;ПОДРОБНОСТЬ;1
1062;СОПРОВОЖДАТЬ;4
1063;ДЕТАЛЬ;1
1064;СЦЕНИЧЕСКИЙ;2
1065;ОБСТАНОВКА;1
1066;СОПУТСТВОВАТЬ;4
1067;АКСИОМА;1
1068;ПОЛОЖЕНИЕ;1
1069;ПРИНИМАТЬ;4
1070;ДОКАЗАТЕЛЬСТВО;1
1071;ИСХОДНЫЙ;2
1072;ЛЕЖАТЬ;4
1073;ОСНОВА;1
1074;ИСТИННОСТЬ;1
1075;АКСИОМАТИЧНЫЙ;2
1076;БЕССПОРНЫЙ;2
1077;ЯСНЫЙ;2
1078;АКТ;1
1079;СОБРАНИЕ;1
1080;ТОРЖЕСТВЕННЫЙ;2
1081;ЗАКОН;1
1082;УКАЗ;1
1083;ПОСТАНОВЛЕНИЕ;1
1084;ОРГАНИЗАЦИЯ;1
1085;УДОСТОВЕРЯТЬ;4
1086;ЕДИНИЧНЫЙ;2
1087;ПОСТУПОК;1
1088;ОТДЕЛЬНЫЙ;2
1089;АКТЕР;1
1090;АРТИСТ;1
1091;ИСПОЛНИТЕЛЬ;1
1092;ПРЕДСТАВЛЕНИЕ;1
1093;КИНО;1
1094;ТЕЛЕВИДЕНИЕ;1
1095;АКТЕРСТВО;1
1096;ПРОФЕССИЯ;1
1097;ПРИТВОРСТВО;1
1098;РИСОВКА;1
1099;ПОВЕДЕНИЕ;1
1100;АКТИВ;1
1101;НАИБОЛЕЕ;6
1102;ДЕЯТЕЛЬНЫЙ;2
1103;КОЛЛЕКТИВ;1
1104;БУХГАЛТЕРСКИЙ;2
1105;БАЛАНС;1
1106;ОТРАЖАТЬ;4
1107;МАТЕРИАЛЬНЫЙ;2
1108;ЦЕННОСТЬ;1
1109;АКТИВИЗИРОВАТЬ;4
1110;ПОБУДИТЬ;4
1111;АКТИВНОСТЬ;1
1112;УСИЛИВАТЬ;4
1113;ОЖИВИТЬ;4
1114;АКТИВИСТ;1
1115;ЭНЕРГИЧНЫЙ;2
1116;АКТИРОВАТЬ;4
1117;СОСТАВИТЬ;4
1118;УДОСТОВЕРИТЬ;4
1119;ОТСУТСТВИЕ;1
1120;АКТУАЛЬНЫЙ;2
1121;ВАЖНЫЙ;2
1122;НАСТОЯЩИЙ;2
1123;МОМЕНТ;1
1124;АКУЛА;1
1125;ХИЩНЫЙ;2
1126;АКУСТИК;1
1127;ОБСЛУЖИВАТЬ;4
1128;ЗВУКОУЛАВЛИВАЮЩИЙ;2
1129;АКУСТИКА;1
1130;РАЗДЕЛ;1
1131;ФИЗИКА;1
1132;ИЗУЧАТЬ;4
1133;СЛЫШЕМОСТЬ;1
1134;МУЗЫКА;1
1135;РЕЧЬ;1
1136;ПОМ;1
1137;АКУШЕР;1
1138;ВРАЧ;1
1139;АКУШЕРСТВО;1
1140;АКУШЕРКА;1
1141;СПЕЦИАЛИСТКА;1
1142;МЕДИЦИНСКИЙ;2
1143;ОБРАЗОВАНИЕ;1
1144;МЕДИЦИНА;1
1145;ПРОБЛЕМА;1
1146;ЗАЧАТИЕ;1
1147;БЕРЕМЕННОСТЬ;1
1148;РОД;1
1149;ПРОТ;1
1150;ЕКАНИЕ;1
1151;ПОСЛЕРОДОВОЙ;2
1152;ПЕРИОД;1
1153;ОКАЗАНИЕ;1
1154;ПОМОЩЬ;1
1155;АКЦЕНТ;1
1156;ПОДЧЕРКИВАНИЕ;1
1157;МЫСЛИТЬ;4
1158;ОСОБЕННОСТЬ;1
1159;ВЫГОВОР;1
1160;СВОЙСТВЕННЫЙ;2
1161;ГОВОРИТЬ;4
1162;РОДНОЙ;2
1163;УДАРЕНИЕ;1
1164;ЗНАК;1
1165;АКЦЕНТИРОВАТЬ;4
1166;ВЫДВИНУТЬ;4
1167;ПЛАН;1
1168;ПОДЧЕРКНУТЬ;4
1169;МЫСЛЬ;1
1170;ПОСТАВИТЬ;4
1171;АКЦИЗ;1
1172;НАЛОГ;1
1173;MAXIME;1
1174;КОСВЕННЫЙ;2
1175;ТОВАР;1
1176;ТРЕБЛЕНИЕ;1
1177;УСЛУГА;1
1178;СБОР;1
1179;АКЦИОНЕР;1
1180;СОВЛАДЕЛЕЦ;1
1181;ВЛАДЕЛЕЦ;1
1182;АКЦИЯ;1
1183;АКЦИОНЕРНЫЙ;2
1184;БУМАГА;1
1185;ЦЕННЫЙ;2
1186;СВИДЕТЕЛЬСТВОВАТЬ;4
1187;ВЗНОС;1
1188;ПАЙ;1
1189;УЧАСТИЕ;1
1190;ПРИБЫЛЬ;1
1191;ПРЕДПРИНИМАТЬ;4
1192;ДОСТИЖЕНИЕ;1
1193;АКЫН;1
1194;ПОЭТ-ПЕВЕЦ;1
1195;АЛБАНЕЦ;1
1196;АЛБАНИЯ;1
1197;АЛГЕБРА;1
1198;МАТЕМАТИКА;1
1199;КАЛИЧЕСТВО;1
1200;ВЕЛИЧИНА;1
1201;ВЫТЕКАТЬ;4
1202;ОТНОША;1
1203;НИЕ;1
1204;ПРИРОДА;1
1205;АЛЕБАРДА;1
1206;ФИГУРНЫЙ;2
1207;ТОПОРИК;1
1208;ДРЕВКО;1
1209;АЛЕБАСТР;1
1210;ГИПС;1
1211;СТРОИТЕЛЬНЫЙ;2
1212;АЛЕКСАНДРИТ;1
1213;МЕНЯТЬ;4
1214;ОКРАСКА;1
1215;ИЗУМРУДНЫЙ;2
1216;ТЕМНО-КРАСНЫЙ;2
1217;АЛЕТЬ;4
1218;ВИДНЕТЬСЯ;4
1219;СТАНОВИТЬСЯ;4
1220;АЛЫЙ;2
1221;АЛЕТЬСЯ;4
1222;АЛЕУТ;1
1223;НАРОДНОСТЬ;1
1224;СЕВЕРНЫЙ;2
1225;АЛЕУТСКИЙ;2
1226;КАМАНДОРСКИЙ;2
1227;ОСТРОВ;1
1228;АЛЖИРЕЦ;1
1229;АЛЖИР;1
1230;АЛИБИ;1
1231;НАХОЖДЕНИЕ;1
1232;ОБВИНЯЕМЫЙ;1
1233;ПРЕСТУПЛЕНИЕ;1
1234;ДОКАЖАТЕЛЬСТВО;1
1235;НЕПРИЧАСТНОСТЬ;1
1236;АЛИЗАРИН;1
1237;КРАСЯЩИЙ;2
1238;ИЗГОТОВЛЕНИЕ;1
1239;ПОЛИГРАФИЯ;1
1240;КРАШЕНИЕ;1
1241;АЛИМЕНТЩИК;1
1242;ПЛАТИТЬ;4
1243;АЛИМЕНТЫ;1
1244;АЛКАГОЛИЗМ;1
1245;ХРОНИЧЕСКИЙ;2
1246;ЗЛОУПОТРЕБЛЕНИЕ;1
1247;СПИРТНОЙ;2
1248;НАПИТОК;1
1249;ПЬЯНСТВО;1
1250;АЛКАЛОИД;1
1251;АЗОТСОДЕРЖАЩИЙ;2
1252;ГЛАВНОЕОБРАЗ;1
1253;РАСТИТЕЛЬНЫЙ;2
1254;ПРОИСХОЖДЕНИЕ;1
1255;СЕЛЬСКИЙ;2
1256;АЛКАТЬ;4
1257;СИЛЬНО;6
1258;ЖЕЛАТЬ;4
1259;АЛКАШ;1
1260;АЛКОГОЛИК;1
1261;ПЬЯНИЦА;1
1262;АЛКОГОЛЬ;1
1263;АТОМНЫЙ;2
1264;СПИРТ;1
1265;ВИНО;1
1266;ВООБЩЕ;6
1267;АЛЛАХ;1
1268;БОГ;1
1269;АЛЛЕГОРИЧНЫЙ;2
1270;ЗАКЛЮЧАТЬ;4
1271;АЛЛЕГОРИЯ;1
1272;АЛЛЕГРО;6
1273;БЫСТРО;6
1274;ОЖИВЛЕННЫЙ;2
1275;АЛЛЕРГЕН;1
1276;ЧУЖДЫЙ;2
1277;АЛЛЕРГИЯ;1
1278;РЕАКТИВНОСТЬ;1
1279;ИЗМЕНИТЬ;4
1280;ВЕЩЕС;1
1281;ТВО;1
1282;ВЫРАЖАТЬСЯ;4
1283;БОЛЕЗНЕННЫЙ;2
1284;АЛЛЕЯ;1
1285;ПОСАДИТЬ;4
1286;АЛЛИГАТОР;1
1287;КРОКОДИЛ;1
1288;АМЕРИКАНСКИЙ;2
1289;ВОСТОЧНОАЗИАТСКИЙ;2
1290;АЛЛОПАТ;1
1291;АЛЛОПАТИЯ;1
1292;ОБЫЧНЫЙ;2
1293;ЛЕЧЕНИЕ;1
1294;НАЗНАЧАТЬ;4
1295;ANTI;1
1296;ГОМЕОПАТИЯ;1
1297;АЛЛЮР;1
1298;СПОСОБ;1
1299;БЕГА;1
1300;ЛОШАДЬ;1
1301;АЛМАЗ;1
1302;ИНСТРУМЕНТ;1
1303;РЕЗКА;1
1304;СТЕКЛО;1
1305;КУСОК;1
1306;ВДЕЛАТЬ;4
1307;Р;2
1308;УКОЯТКА;1
1309;АЛМАЗНЫЙ;2
1310;АЛОЭ;1
1311;ЛИЛЕЙНЫЙ;2
1312;ТОЛСТЫЙ;2
1313;МЯСИСТЫЙ;2
1314;ЛИСТ;1
1315;КОМНАТНЫЙ;2
1316;ЛЕКАРСТВЕННЫЙ;2
1317;АЛТАЕЦ;1
1318;ТАЙСКИЙ;2
1319;КРАЙ;1
1320;АЛТАРЬ;1
1321;ВОСТОЧНЫЙ;2
1322;ВОЗВЫШЕННЫЙ;2
1323;ХРИСТИАНСКИЙ;2
1324;ХРАМ;1
1325;ЖЕРТВЕННИК;1
1326;АЛТЫН;1
1327;МОНЕТА;1
1328;КОПЕЙКА;1
1329;ЗНАЧОК;1
1330;УКАЗАТЕЛЬ;1
1331;ПЕРЕЧЕНЬ;1
1332;АЛХИМИК;1
1333;АЛХИМИЯ;1
1334;ДОНАУЧНЫЙ;2
1335;ХИМИЯ;1
1336;ИЗЫСКАНИЕ;1
1337;ПРЕВРАЩАТЬ;4
1338;МЕТАЛЛ;1
1339;ФАНТАСТИЧЕСКИЙ;2
1340;ФИЛОСОВСКИЙ;1
1341;ПОИСК;1
1342;ЭЛЕКСИР;1
1343;ДОЛГО;6
1344;ЛЕТИЕ;1
1345;АЛЧНЫЙ;2
1346;СТРАСТНО;6
1347;ВЫРАЖАТЬ;4
1348;ЖЕЛАНИЕ;1
1349;ЖАДНЫЙ;2
1350;КОРЫСТНЫЙ;2
1351;АЛЫЧА;1
1352;РОДСТВЕННЫЙ;2
1353;ПЛОДОВЫЙ;2
1354;СЛИВ;3
1355;АЛЬБАТРОС;1
1356;ОКЕАНИЧЕСКИЙ;2
1357;БУРЕВЕСТНИК;1
1358;АЛЬБИНОС;1
1359;ЖИВОЙ;2
1360;ВОЛОСЯНОЙ;2
1361;ПОКРОВ;1
1362;ЛИШИТЬ;4
1363;ПИГМЕНТ;1
1364;АЛЬБОМ;1
1365;РИСУНОК;1
1366;РЕПРОДУКЦИЯ;1
1367;ЧЕРТЕЖ;1
1368;КНИГА;1
1369;ПАПКА;1
1370;ТЕТРАДЬ;1
1371;ПЛОТНЫЙ;2
1372;ПЕРЕПЛЕТ;1
1373;КОЛЛЕКЦИЯ;1
1374;ФОТОГРАФИЯ;1
1375;АЛЬКОВ;1
1376;УГЛУБЛЕННЫЙ;2
1377;КОМНАТА;1
1378;КРОВАТЬ;1
1379;АЛЬМА-МАТЕР;1
1380;УНИВЕРСИТЕТ;1
1381;ИНСТИТУТ;1
1382;УЧИТЬСЯ;4
1383;АЛЬМАНАХ;1
1384;СБОРНИК;1
1385;НЕПЕРЕОДИЧЕСКИЙ;2
1386;ПИСАТЕЛЬ;1
1387;АЛЬПИЙСКИЙ;2
1388;ВЫСОКОГОРНЫЙ;2
1389;РАСПОЛОЖИТЬ;4
1390;ГОРА;1
1391;АЛЬПИНАДА;1
1392;УЧЕБНЫЙ-СПОРТИВНЫЙ;2
1393;ЮБИЛЕЙНЫЙ;2
1394;АЛЬПИНИСТ;1
1395;АЛЬПИНАРИЙ;1
1396;САД;1
1397;ПАРКА;1
1398;КАМЕНИСТЫЙ;2
1399;ВЫРАЩИВАТЬ;4
1400;ГОРНЫЙ;2
1401;АЛЬПИНИЗМ;1
1402;ВОСХОЖДЕНИЕ;1
1403;ТРУДНОДОСТУПНЫЙ;2
1404;ВЕРШИНА;1
1405;ГОРОВОСХОДИТЕЛЬ;1
1406;АЛЬТ;1
1407;СМЫЧКОВЫЙ;2
1408;СКРИПКА;1
1409;ПЕВЕЦ;1
1410;ГОЛОС;1
1411;НИЗКИЙ;2
1412;ДЕТСКИЙ;2
1413;МЕДНЫЙ;2
1414;ДУХОВОЙ;2
1415;ОРКЕСТРОВЫЙ;2
1416;АЛЬТЕРНАТИВА;1
1417;НЕОБХОДИМОСТЬ;1
1418;ВЫБОР;1
1419;ВОЗМОЖНЫЙ;2
1420;РЕШЕНИЕ;1
1421;АЛЬТИСТ;1
1422;АЛЬТРУИЗМ;1
1423;ГОТОВГОСТЬ;1
1424;БЕСКОРЫСТНО;6
1425;ПОЛЬЗА;1
1426;СЧИТАТЬСЯ;4
1427;ЛИЧН;1
1428;ЫМИ;1
1429;ИНТЕРЕС;1
1430;АЛЬТРУИСТ;1
1431;АЛЬЯНС;1
1432;СОЮЗ;1
1433;ОБЪЕДИНЕНИЕ;1
1434;АЛЮМИНИЙ;1
1435;ЭЛЕМЕНТ;1
1436;СЕРЕБРИСТО-БЕЛЫЙ;2
1437;ЛЕГКИЙ;2
1438;КОВКИЙ;2
1439;ПОЛУЧАТЬ;4
1440;ЭЛЕКТРОЛЬ;1
1441;З;1
1442;ГЛИНОЗЕМ;1
1443;АЛЯПОВАТЫЙ;2
1444;ГРУБО;6
1445;НЕИСКУСНО;6
1446;БЕЗВКУСНО;6
1447;АМАЗОНКА;1
1448;ПЛАТЬЕ;1
1449;ВЕРХОВОЙ;1
1450;ЕЗДА;1
1451;ВСАДНИЦА;1
1452;ОДЕТЬ;4
1453;АМАЛЬГАМА;1
1454;СМЕСЬ;1
1455;РАЗНОРОДНЫЙ;2
1456;АМБАР;1
1457;СТРОЕНИЕ;1
1458;ХРАНЕНИЕ;1
1459;ЗЕРНО;1
1460;ПРИПАС;1
1461;АМБИЦИЯ;1
1462;ПРЕТЕНЗИЯ;1
1463;ПРИТЯЗАНИЕ;1
1464;PEJOR;1
1465;САМОЛЮБИЕ;1
1466;ОБОСТРЕННЫЙ;2
1467;СПЕСИВОСТЬ;1
1468;ЧВАНСТВО;1
1469;АМБРАЗУРА;1
1470;ОКОННЫЙ;2
1471;УЗКИЙ;2
1472;ДВЕРНОЙ;2
1473;ПРОЕМ;1
1474;ОТВЕРСТИЕ;1
1475;ОБОРОНИТЕЛЬНЫЙ;2
1476;БРОНЕБАШНЯ;1
1477;ОГОНЬ;1
1478;АМБРОЗИЯ;1
1479;ПИЩА;1
1480;АМБУЛАТОРИЯ;1
1481;ЛЕЧЕБНИЦА;1
1482;ПРИХОДЯЩИЙ;2
1483;БОЛЬНОЙ;2
1484;ДОМ;1
1485;АМВОН;1
1486;ПЛОЩАДКА;1
1487;ЦЕРКОВЬ;1
1488;ИКОНОСТАС;1
1489;ПРОПОВЕДЬ;1
1490;АМЕБА;1
1491;ПРОСТЕЙШЕЕ;2
1492;КЛЕТОЧНЫЙ;2
1493;ЖИВОТНЫЙ;2
1494;АМЕРИКАНИЗИРОВАТЬ;4
1495;ПРИДАТЬ;4
1496;ОБРАЗ;1
1497;АМЕРИКАНЕЦ;1
1498;СОЕДИНИТЬ;4
1499;ШТАТ;1
1500;АМЕРИКА;1
1501;АМИНОКИСЛОТА;1
1502;ОРГАНИЧЕСКИЙ;2
1503;КИСЛОТА;1
1504;ОСНОВАНИЕ;1
1505;АММИАК;1
1506;ГАЗ;1
1507;БЕСЦВЕТНЫЙ;2
1508;ЕДКИЙ;2
1509;ЗАПАХ;1
1510;АЗОТ;1
1511;ВОДОРОД;1
1512;АММОНАЛ;1
1513;ВЗВРЫВЧАТЫЙ;1
1514;АМНИСТИРОВАТЬ;4
1515;ПРИМЕНИТЬ;4
1516;АМНИСТИЯ;1
1517;ЧАСТИЧНЫЙ;2
1518;СУДЕБНЫЙ;2
1519;НАКАЗАНИЕ;1
1520;АМОРАЛКА;1
1521;АМОРАЛЬНЫЙ;2
1522;БЫТ;1
1523;ПРОТИВОРЕЧИТЬ;4
1524;МОРАЛЬ;1
1525;БЕЗНРАВСТВЕННЫЙ;2
1526;АМОРТИЗАТОР;1
1527;АМОРТИЗАЦИЯ;1
1528;СМЯГЧЕНИЕ;1
1529;УДАР;1
1530;ТОЛЧОК;1
1531;ТРЯСКА;1
1532;СНИЖЕНИЕ;1
1533;ПОСТЕПЕННЫЙ;2
1534;ИМУЩЕСТВО;1
1535;ИЗНАШИВАНИЕ;1
1536;АМОРТИЗИРОВАТЬ;4
1537;АМОРФНЫЙ;2
1538;КРИСТАЛЛИЧЕСКИЙ;2
1539;АМПЕР;1
1540;ЭЛЕКТРИЧЕСКИЙ;2
1541;ТОК;1
1542;АМПЕРМЕТР;1
1543;ПРИБОР;1
1544;ИЗМЕРЕНИЕ;1
1545;АМПЛИТУДА;1
1546;РАЗМАХ;1
1547;КОЛЕБАНИЕ;1
1548;КОЛЕБАТЬСЯ;4
1549;ТЕЛО;1
1550;РАВНОВ;1
1551;АМПЛУА;1
1552;АКТЕРСКИЙ;2
1553;АМПУЛА;1
1554;СОСУД;1
1555;ГЕРМЕТИЧЕСКИ;6
1556;ЗАПАЯТЬ;4
1557;АМПУТИРОВАТЬ;4
1558;УДАЛИТЬ;4
1559;ОПЕРАТИВНЫЙ;2
1560;ПУТЕМ;1
1561;КОНЕЧНОСТЬ;1
1562;АМУЛЕТ;1
1563;НЕСЧАСТЬЕ;1
1564;НОСИТЬ;4
1565;СЧИТАТЬ;4
1566;МАГИЧЕСКИЙ;2
1567;АМУНИЦИЯ;1
1568;СНАРЯЖЕНИЕ;1
1569;ВОЕННОСЛУЖАЩИЙ;1
1570;АМУРНЫЙ;2
1571;ЛЮБОВНЫЙ;2
1572;УХАЖИВАНИЕ;1
1573;АМФИБИЯ;1
1574;ЗЕМНОВОДНЫЙ;2
1575;ПОЗВОНОЧНЫЙ;2
1576;ВЗРОСЛЫЙ;1
1577;ДЫШАТЬ;4
1578;РАННИЙ;2
1579;ВОЗРАСТ;1
1580;ЖАБРА;1
1581;САМОЛЕТ;1
1582;ВЗЛЕТ;1
1583;ПОСАДКА;1
1584;СУША;3
1585;АМФИБРАХИЙ;1
1586;СТОПА;1
1587;СЛОЖНЫЙ;2
1588;СТИХОТВОРНЫЙ;2
1589;СЛОГ;1
1590;АМФИТЕАТР;1
1591;ЗРЕЛИЩЕ;1
1592;ЗРИТЕЛЬ;1
1593;ВОЗВЫШАТЬСЯ;4
1594;КРОГ;1
1595;ЗРИТЕЛЬНЫЙ;2
1596;УСТУП;1
1597;ПАРТЕР;1
1598;ЦИРК;1
1599;ЛЕКТОРНЫЙ;2
1600;АНАБИОЗ;1
1601;ЖИЗНЕДЕЯТЕЛЬНОСТЬ;1
1602;ВОССТАНОВЛЕНИЕ;1
1603;ПР;1
1604;БЛАГОПРИЯТНЫЙ;2
1605;АНАКОНДА;1
1606;ЗМЕЯ;1
1607;УДАВ;1
1608;ОЗЕРО;1
1609;ОБИТАТЬ;4
1610;БЕРЕГ;1
1611;АНАЛИЗ;1
1612;ОПРЕДЕЛЕНИЕ;1
1613;РАЗБОР;1
1614;РАССМОТРЕНИЕ;1
1615;ВСЕСТОРОННИЙ;2
1616;СОСТАВНОЙ;2
1617;ЧА;1
1618;СТЫЙ;1
1619;АНАЛИЗИРОВАТЬ;4
1620;АНАЛИТИК;1
1621;АНАЛОГ;1
1622;СХОДНЫЙ;2
