ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
524;ADJECTIVE;ADJECTIVE;ASS;автономный;самостоятельный
525;ADJECTIVE;VERB;ASS;автономный;осуществлять
526;ADJECTIVE;VERB;DEF;автономный;пользоваться
527;ADJECTIVE;NOUN;ASS;автономный;автономия
528;NOUN;NOUN;DEF;автопилот;устройство
529;NOUN;ADJECTIVE;ASS;автопилот;автоматический
530;NOUN;NOUN;ASS;автопилот;управление
531;NOUN;ADJECTIVE;ASS;автопилот;летательный
532;NOUN;NOUN;ASS;автопилот;аппарат
533;NOUN;NOUN;DEF;автопогрузчик;машина
534;NOUN;VERB;ASS;автопогрузчик;самосдвигаться
535;NOUN;NOUN;ASS;автопогрузчик;погрузка
536;NOUN;NOUN;ASS;автопогрузчик;разгрузка
537;NOUN;NOUN;ASS;автопогрузчик;перевозка
538;NOUN;NOUN;ASS;автопогрузчик;груз
539;NOUN;ADJECTIVE;ASS;автопогрузчик;небольшой
540;NOUN;NOUN;ASS;автопогрузчик;расстояние
541;NOUN;NOUN;DEF;автопоилка;установка
542;NOUN;ADJECTIVE;ASS;автопоилка;автоматический
543;NOUN;NOUN;ASS;автопоилка;подача
544;NOUN;NOUN;ASS;автопоилка;вода
545;NOUN;NOUN;ASS;автопоилка;поение
546;NOUN;NOUN;ASS;автопоилка;животное
547;NOUN;NOUN;DEF;автопортрет;портрет
548;NOUN;VERB;ASS;автопортрет;написать
549;NOUN;NOUN;DEF;автор;создатель
550;NOUN;NOUN;ASS;автор;произведение
551;NOUN;NOUN;DEF;автореферат;реферат
552;NOUN;NOUN;DEF;автореферат;изложение
553;NOUN;ADJECTIVE;ASS;автореферат;краткий
554;NOUN;NOUN;ASS;автореферат;исследование
555;NOUN;VERB;ASS;автореферат;написать
556;NOUN;NOUN;ASS;автореферат;автор
557;VERB;VERB;DEF;авторизовать;одобрить
558;VERB;NOUN;ASS;авторизовать;форма
559;VERB;NOUN;ASS;авторизовать;вид
560;VERB;NOUN;ASS;авторизовать;произведение
561;VERB;NOUN;ASS;авторизовать;изобретение
562;NOUN;NOUN;DEF;авторитаризм;строй
563;NOUN;ADJECTIVE;ASS;авторитаризм;государственный
564;NOUN;NOUN;ASS;авторитаризм;самовластие
565;NOUN;VERB;ASS;авторитаризм;основать
566;NOUN;ADJECTIVE;ASS;авторитаризм;неограниченный
567;NOUN;ADJECTIVE;ASS;авторитаризм;личный
568;NOUN;NOUN;ASS;авторитаризм;власть
569;ADJECTIVE;VERB;DEF;авторитарный;основать
570;ADJECTIVE;ADJECTIVE;ASS;авторитарный;слепой
571;ADJECTIVE;ADJECTIVE;ASS;авторитарный;беспрекословный
572;ADJECTIVE;NOUN;ASS;авторитарный;подчинение
573;ADJECTIVE;NOUN;ASS;авторитарный;власть
574;ADJECTIVE;NOUN;ASS;авторитарный;диктатура
575;NOUN;NOUN;DEF;авторитет;значение
576;NOUN;NOUN;DEF;авторитет;влияние
577;NOUN;NOUN;DEF;авторитет;уважение
578;NOUN;ADJECTIVE;ASS;авторитет;общепризнанный
579;NOUN;ADJECTIVE;ASS;авторитет;общий
580;NOUN;NOUN;DEF;авторитет;лицо
581;NOUN;VERB;ASS;авторитет;пользоваться
582;NOUN;NOUN;ASS;авторитет;признание
583;ADJECTIVE;NOUN;ASS;авторитетный;возражение
584;ADJECTIVE;VERB;DEF;авторитетный;пользоваться
585;ADJECTIVE;NOUN;ASS;авторитетный;авторитет
586;ADJECTIVE;VERB;DEF;авторитетный;заслуживать
587;ADJECTIVE;ADJECTIVE;ASS;авторитетный;безусловный
588;ADJECTIVE;NOUN;ASS;авторитетный;доверие
589;NOUN;NOUN;DEF;авторство;принадлежность
590;NOUN;NOUN;ASS;авторство;произведение
591;NOUN;NOUN;ASS;авторство;автор
592;NOUN;NOUN;DEF;авторучка;ручка
593;NOUN;NOUN;ASS;авторучка;письмо
594;NOUN;NOUN;ASS;авторучка;чернила
595;NOUN;ADJECTIVE;ASS;авторучка;внутренний
596;NOUN;NOUN;ASS;авторучка;резервуар
597;NOUN;ADV;ASS;авторучка;автоматически
598;NOUN;VERB;ASS;авторучка;подавать
599;NOUN;NOUN;ASS;авторучка;перо
600;NOUN;NOUN;DEF;автостоп;устройство
601;NOUN;ADJECTIVE;ASS;автостоп;автоматический
602;NOUN;NOUN;ASS;автостоп;остановка
603;NOUN;NOUN;ASS;автостоп;поезд
604;NOUN;NOUN;DEF;автостоп;документ
605;NOUN;VERB;ASS;автостоп;давать
606;NOUN;NOUN;ASS;автостоп;турист
607;NOUN;NOUN;ASS;автостоп;право
608;NOUN;ADJECTIVE;ASS;автостоп;попутный
609;NOUN;NOUN;ASS;автостоп;автомашина
610;NOUN;NOUN;DEF;автостоп;путешествие
611;NOUN;ADJECTIVE;ASS;автостоп;туристический
612;NOUN;ADJECTIVE;DEF;автострада;дорогой
613;NOUN;ADJECTIVE;ASS;автострада;автомобильный
614;NOUN;NOUN;ASS;автострада;движение
615;NOUN;ADJECTIVE;ASS;автострада;поперечный
616;NOUN;ADJECTIVE;ASS;автострада;наземный
617;NOUN;NOUN;ASS;автострада;переезд
618;NOUN;NOUN;DEF;автосцепка;устройство
619;NOUN;ADJECTIVE;ASS;автосцепка;автоматический
620;NOUN;NOUN;ASS;автосцепка;сцепка
621;NOUN;NOUN;ASS;автосцепка;вагон
622;ADJECTIVE;VERB;DEF;автотракторный;относиться
623;ADJECTIVE;ADJECTIVE;ASS;автотракторный;автомобильный
624;ADJECTIVE;ADJECTIVE;ASS;автотракторный;тракторный
625;ADJECTIVE;NOUN;ASS;автотракторный;техника
626;NOUN;NOUN;DEF;автотранспорт;транспорт
627;NOUN;ADJECTIVE;ASS;автотранспорт;автомобильный
628;NOUN;NOUN;SYN;автохтоны;аборигены
629;NOUN;;DEF;автоцистерна;автомобиль-цистерна
630;NOUN;NOUN;DEF;агава;растение
631;NOUN;ADJECTIVE;ASS;агава;тропический
632;NOUN;ADJECTIVE;ASS;агава;травяной
633;NOUN;NOUN;ASS;агава;добывание
634;NOUN;NOUN;ASS;агава;волокно
635;NOUN;VERB;ASS;агава;разводить
636;NOUN;ADJECTIVE;ASS;агава;декоративный
637;NOUN;NOUN;DEF;агат;минерал
638;NOUN;NOUN;DEF;агат;разновидность
639;NOUN;ADJECTIVE;ASS;агат;твердый
640;NOUN;ADJECTIVE;ASS;агат;слоистый
641;NOUN;NOUN;ASS;агат;халцедон
642;NOUN;ADJECTIVE;ASS;агат;мелкий
643;NOUN;NOUN;ASS;агат;изделие
644;NOUN;NOUN;ASS;агат;техника
645;NOUN;VERB;ASS;агат;употреблять
646;NOUN;NOUN;ASS;агат;украшение
647;NOUN;NOUN;DEF;агенство;отделение
648;NOUN;ADJECTIVE;ASS;агенство;местный
649;NOUN;NOUN;ASS;агенство;учреждение
650;NOUN;NOUN;DEF;агенство;название
651;NOUN;ADJECTIVE;ASS;агенство;информационный
652;NOUN;ADJECTIVE;ASS;агенство;посреднический
653;NOUN;NOUN;DEF;агент;лицо
654;NOUN;VERB;ASS;агент;уполномочить
655;NOUN;NOUN;ASS;агент;учреждение
656;NOUN;NOUN;ASS;агент;предприятие
657;NOUN;NOUN;ASS;агент;выполнение
658;NOUN;ADJECTIVE;ASS;агент;служебный
659;NOUN;ADJECTIVE;ASS;агент;деловой
660;NOUN;NOUN;ASS;агент;поручение
661;NOUN;NOUN;SYN;агент;шпион
662;NOUN;NOUN;DEF;агентура;служба
663;NOUN;ADJECTIVE;ASS;агентура;разведывательный
664;NOUN;ADJECTIVE;ASS;агентура;сыскной
665;NOUN;NOUN;DEF;агентура;агент
666;NOUN;ADJECTIVE;DEF;агит;агитационный
667;NOUN;VERB;ASS;агитатор;заниматься
668;NOUN;NOUN;ASS;агитатор;агитация
669;NOUN;NOUN;DEF;агитация;деятельность
670;NOUN;ADJECTIVE;ASS;агитация;активный
671;NOUN;NOUN;ASS;агитация;распространение
672;NOUN;ADJECTIVE;ASS;агитация;политический
673;NOUN;NOUN;ASS;агитация;идея
674;NOUN;NOUN;ASS;агитация;средство
675;NOUN;ADJECTIVE;ASS;агитация;массовый
676;NOUN;NOUN;ASS;агитация;информация
677;NOUN;ADJECTIVE;ASS;агитация;устный
678;NOUN;NOUN;ASS;агитация;выступление
679;NOUN;NOUN;ASS;агитация;цель
680;NOUN;VERB;ASS;агитация;оказать
681;NOUN;NOUN;ASS;агитация;воздействие
682;NOUN;ADJECTIVE;ASS;агитация;широкий
683;NOUN;NOUN;ASS;агитация;масса
684;VERB;VERB;DEF;агитировать;заниматься
685;VERB;NOUN;ASS;агитировать;агитация
686;VERB;VERB;DEF;агитировать;склонять
687;VERB;VERB;DEF;агитировать;убеждать
688;NOUN;NOUN;DEF;агитка;произведение
689;NOUN;ADJECTIVE;ASS;агитка;литературный
690;NOUN;ADJECTIVE;ASS;агитка;живописный
691;NOUN;VERB;ASS;агитка;преследовать
692;NOUN;ADJECTIVE;ASS;агитка;узкоагитационный
693;NOUN;NOUN;ASS;агитка;цель
694;NOUN;ADJECTIVE;ASS;агитпункт;агитационный
695;NOUN;NOUN;ASS;агитпункт;пункт
696;NOUN;VERB;ASS;агитпункт;быть
697;NOUN;ADJECTIVE;ASS;агитпункт;местный
698;NOUN;NOUN;ASS;агитпункт;учреждение
699;NOUN;ADJECTIVE;ASS;агитпункт;политический
700;NOUN;NOUN;ASS;агитпункт;работа
701;NOUN;NOUN;ASS;агитпункт;население
702;NOUN;NOUN;ASS;агитпункт;выборы
703;NOUN;NOUN;DEF;агнец;ягненок
704;NOUN;NOUN;DEF;агностик;последовательность
705;NOUN;NOUN;ASS;агностик;агоностицизм
706;NOUN;NOUN;DEF;агностицизм;учение
707;NOUN;ADJECTIVE;ASS;агностицизм;идеалистический
708;NOUN;ADJECTIVE;ASS;агностицизм;философский
709;NOUN;VERB;ASS;агностицизм;отрицать
710;NOUN;NOUN;ASS;агностицизм;возможность
711;NOUN;NOUN;ASS;агностицизм;познание
712;NOUN;ADJECTIVE;ASS;агностицизм;объективный
713;NOUN;NOUN;ASS;агностицизм;мир
714;NOUN;NOUN;ASS;агностицизм;закономерность
715;VERB;VERB;DEF;агонизировать;находиться
716;VERB;NOUN;ASS;агонизировать;состояние
717;VERB;NOUN;ASS;агонизировать;агония
718;NOUN;NOUN;DEF;агония;состояние
719;NOUN;ADJECTIVE;ASS;агония;предсмертный
720;NOUN;NOUN;ASS;агония;организм
721;NOUN;NOUN;DEF;аграрий;помещик
722;NOUN;NOUN;DEF;аграрий;землевладелец
723;NOUN;ADJECTIVE;ASS;аграрий;крупный
724;NOUN;NOUN;DEF;агрегат;часть
725;NOUN;NOUN;DEF;агрегат;узел
726;NOUN;NOUN;ASS;агрегат;машина
727;NOUN;;ASS;агрегат;1
728;NOUN;NOUN;ASS;агрегат;выполнение
729;NOUN;VERB;ASS;агрегат;определить
730;NOUN;NOUN;ASS;агрегат;операция
731;NOUN;NOUN;DEF;агрегат;соединение
732;NOUN;ADJECTIVE;ASS;агрегат;общий
733;NOUN;NOUN;ASS;агрегат;работа
734;NOUN;ADJECTIVE;ASS;агрегат;разнотипный
735;ADJECTIVE;VERB;DEF;агрессивный;оказывать
736;ADJECTIVE;ADJECTIVE;ASS;агрессивный;вредный
737;ADJECTIVE;NOUN;ASS;агрессивный;воздействие
738;ADJECTIVE;;ASS;агрессивный;spec
739;ADJECTIVE;ADJECTIVE;DEF;агрессивный;враждебный
740;ADJECTIVE;ADJECTIVE;DEF;агрессивный;вызывающий
741;NOUN;NOUN;DEF;агрессия;применение
742;NOUN;ADJECTIVE;ASS;агрессия;незаконный
743;NOUN;ADJECTIVE;ASS;агрессия;международный
744;NOUN;NOUN;ASS;агрессия;право
745;NOUN;NOUN;ASS;агрессия;сила
746;NOUN;NOUN;ASS;агрессия;суверенитет
747;NOUN;ADJECTIVE;ASS;агрессия;территориальный
748;NOUN;NOUN;ASS;агрессия;неприкосновенность
749;NOUN;ADJECTIVE;ASS;агрессия;политический
750;NOUN;NOUN;ASS;агрессия;независимость
751;NOUN;NOUN;ASS;агрессия;государство
752;NOUN;VERB;ASS;агрессия;вооружить
753;NOUN;VERB;ASS;агрессор;производить
754;NOUN;NOUN;ASS;агрессор;агрессия
755;NOUN;NOUN;SYN;агрикультура;земледелие
756;NOUN;NOUN;DEF;агрокультура;совокупность
757;NOUN;NOUN;ASS;агрокультура;мероприятие
758;NOUN;NOUN;ASS;агрокультура;улучшение
759;NOUN;NOUN;ASS;агрокультура;культура
760;NOUN;NOUN;ASS;агрокультура;земледелие
761;NOUN;NOUN;DEF;агроном;специалист
762;NOUN;NOUN;ASS;агроном;агрономия
763;NOUN;NOUN;DEF;агрономия;комплекс
764;NOUN;NOUN;ASS;агрономия;наука
765;NOUN;NOUN;ASS;агрономия;возделывание
766;NOUN;ADJECTIVE;ASS;агрономия;сельскохозяйственный
767;NOUN;NOUN;ASS;агрономия;культура
768;ADJECTIVE;VERB;DEF;агропромышленный;относиться
769;ADJECTIVE;ADJECTIVE;ASS;агропромышленный;материально-технический
770;ADJECTIVE;NOUN;ASS;агропромышленный;база
771;ADJECTIVE;ADJECTIVE;ASS;агропромышленный;сельскохозяйственный
772;ADJECTIVE;NOUN;ASS;агропромышленный;производство
773;ADJECTIVE;NOUN;ASS;агропромышленный;реализация
774;ADJECTIVE;NOUN;ASS;агропромышленный;продукция
775;NOUN;NOUN;DEF;агротехник;специалист
776;NOUN;NOUN;ASS;агротехник;агротехник
777;NOUN;NOUN;DEF;агрохимик;специалист
778;NOUN;NOUN;ASS;агрохимик;агрохимия
779;NOUN;NOUN;DEF;агрохимия;наука
780;NOUN;ADJECTIVE;ASS;агрохимия;химический
781;NOUN;NOUN;ASS;агрохимия;процесс
782;NOUN;NOUN;ASS;агрохимия;почва
783;NOUN;NOUN;ASS;агрохимия;растение
784;NOUN;NOUN;ASS;агрохимия;питание
785;NOUN;NOUN;ASS;агрохимия;применение
786;NOUN;NOUN;ASS;агрохимия;удобрение
787;NOUN;NOUN;DEF;ад;место
788;NOUN;NOUN;ASS;ад;душа
789;NOUN;NOUN;ASS;ад;грешник
