ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
100018;NOUN;NOUN;ASS;половодье;снег
100019;NOUN;NOUN;ASS;половодье;вскрытие
100020;NOUN;NOUN;ASS;половодье;лед
100021;ADJECTIVE;NOUN;DEF;половой;слуга
100022;ADJECTIVE;ADJECTIVE;ASS;половой;трактирный
100023;NOUN;NOUN;DEF;половец;группа
100024;NOUN;NOUN;ASS;половец;племя
100025;NOUN;ADJECTIVE;ASS;половец;тюркский
100026;NOUN;NOUN;ASS;половец;происхождение
100027;NOUN;VERB;ASS;половец;кочевать
100028;NOUN;NOUN;ASS;половец;юго-восток
100029;NOUN;NOUN;ASS;половец;европа
100030;NOUN;VERB;ASS;половец;быть
100031;NOUN;NOUN;ASS;половец;нач
100032;NOUN;NOUN;DEF;полог;занавеска
100033;NOUN;NOUN;DEF;положение;расположение
100034;NOUN;NOUN;ASS;положение;постановка
100035;NOUN;NOUN;ASS;положение;тело
100036;NOUN;NOUN;ASS;положение;часть
100037;NOUN;NOUN;ASS;положение;поза
100038;NOUN;NOUN;DEF;положение;место
100039;NOUN;NOUN;DEF;положение;роль
100040;NOUN;ADJECTIVE;ASS;положение;общественный
100041;NOUN;NOUN;ASS;положение;жизнь
100042;NOUN;NOUN;ASS;положение;коллектив
100043;NOUN;NOUN;ASS;положение;семья
100044;NOUN;NOUN;DEF;положение;обстановка
100045;NOUN;NOUN;DEF;положение;совокупность
100046;NOUN;ADJECTIVE;ASS;положение;общественно-политический
100047;NOUN;NOUN;ASS;положение;отношение
100048;NOUN;;ASS;положение;жи
100049;NOUN;NOUN;DEF;положение;утверждение
100050;NOUN;NOUN;DEF;положение;мысль
100051;NOUN;ADJECTIVE;ASS;положение;научный
100052;NOUN;VERB;ASS;положение;сформулировать
100053;NOUN;NOUN;DEF;положение;свод
100054;NOUN;NOUN;ASS;положение;правило
100055;NOUN;NOUN;ASS;положение;закон
100056;NOUN;VERB;ASS;положение;касаться
100057;ADJECTIVE;VERB;DEF;положительный;относиться
100058;ADJECTIVE;ADJECTIVE;ASS;положительный;материальный
100059;ADJECTIVE;NOUN;ASS;положительный;частица
100060;ADJECTIVE;VERB;ASS;положительный;называться
100061;ADJECTIVE;NOUN;ASS;положительный;протон
100062;ADJECTIVE;NOUN;ASS;положительный;позитрон
100063;ADJECTIVE;;ASS;положительный;spec
100064;ADJECTIVE;NOUN;ASS;положительный;вид
100065;ADJECTIVE;NOUN;ASS;положительный;электричество
100066;ADJECTIVE;VERB;DEF;положительный;обладать
100067;ADJECTIVE;ADJECTIVE;ASS;положительный;хороший
100068;ADJECTIVE;ADJECTIVE;ASS;положительный;полезный
100069;ADJECTIVE;NOUN;ASS;положительный;черта
100070;ADJECTIVE;NOUN;ASS;положительный;качество
100071;ADJECTIVE;VERB;DEF;положительный;заслуживать
100072;ADJECTIVE;NOUN;ASS;положительный;одобрение
100073;ADJECTIVE;ADJECTIVE;ASS;положительный;существенный
100074;ADJECTIVE;VERB;DEF;положительный;выражать
100075;ADJECTIVE;NOUN;ASS;положительный;согласие
100076;ADJECTIVE;ADJECTIVE;ASS;положительный;утвердительный
100077;ADJECTIVE;ADJECTIVE;DEF;положительный;совершенный
100078;ADJECTIVE;ADJECTIVE;DEF;положительный;полный
100079;ADJECTIVE;ADJECTIVE;DEF;положительный;окончательный
100080;VERB;VERB;DEF;положить;назначить
100081;VERB;NOUN;ASS;положить;плата
100082;VERB;NOUN;ASS;положить;цена
100083;VERB;VERB;ASS;положить;предположить
100084;VERB;VERB;ASS;положить;допустить
100085;VERB;VERB;DEF;положить;решить
100086;VERB;VERB;DEF;положить;постановить
100087;VERB;VERB;DEF;положиться;доверить
100088;VERB;VERB;DEF;положиться;понадеяться
100089;NOUN;NOUN;DEF;полоз;пластина
100090;NOUN;NOUN;DEF;полоз;брус
100091;NOUN;ADJECTIVE;ASS;полоз;гладкий
100092;NOUN;ADJECTIVE;ASS;полоз;скользящий
100093;NOUN;VERB;ASS;полоз;загнуть
100094;NOUN;ADV;ASS;полоз;спереди
100095;NOUN;NOUN;DEF;полоз;полоса
100096;NOUN;NOUN;DEF;полоз;планка
100097;NOUN;ADJECTIVE;ASS;полоз;узкий
100098;NOUN;NOUN;DEF;полоз;змея
100099;NOUN;NOUN;ASS;полоз;семейство
100100;NOUN;PART;ASS;полоз;уж
100101;NOUN;NOUN;DEF;полок;возвышение
100102;NOUN;NOUN;DEF;полок;полка
100103;NOUN;ADJECTIVE;ASS;полок;широкий
100104;NOUN;VERB;ASS;полок;паряться
100105;NOUN;NOUN;DEF;полок;телега
100106;NOUN;ADJECTIVE;ASS;полок;плоский
100107;NOUN;NOUN;ASS;полок;настил
100108;NOUN;NOUN;ASS;полок;перевозка
100109;NOUN;NOUN;ASS;полок;тяжесть
100110;NOUN;VERB;ASS;полольщик;заниматься
100111;NOUN;NOUN;ASS;полольщик;полка
100112;VERB;VERB;DEF;поломать;сломать
100113;VERB;VERB;DEF;поломать;изломать
100114;VERB;VERB;DEF;поломать;провести
100115;VERB;NOUN;ASS;поломать;время
100116;VERB;VERB;ASS;поломать;ломать
100117;VERB;VERB;ASS;поломать;кривляться
100118;NOUN;NOUN;DEF;поломка;место
100119;NOUN;VERB;ASS;поломка;поломать
100120;NOUN;NOUN;ASS;поломка;повреждение
100121;NOUN;NOUN;DEF;поломойка;работница
100122;NOUN;VERB;ASS;поломойка;заниматься
100123;NOUN;NOUN;ASS;поломойка;мытье
100124;NOUN;NOUN;ASS;поломойка;пол
100125;ADJECTIVE;NOUN;SYN;полон;плен
100126;NOUN;;DEF;полонез;танец-шествие
100127;NOUN;ADJECTIVE;ASS;полонез;польский
100128;NOUN;ADJECTIVE;ASS;полонез;торжественный
100129;NOUN;NOUN;DEF;полонез;музыка
100130;NOUN;NOUN;ASS;полонез;ритм
100131;NOUN;NOUN;ASS;полонез;танец
100132;NOUN;NOUN;DEF;полонизм;слово
100133;NOUN;NOUN;DEF;полонизм;оборот
100134;NOUN;NOUN;ASS;полонизм;речь
100135;NOUN;ADJECTIVE;ASS;полонизм;польский
100136;NOUN;NOUN;ASS;полонизм;язык
100137;NOUN;VERB;ASS;полонизм;построить
100138;NOUN;NOUN;ASS;полонизм;образец
100139;VERB;VERB;DEF;полопать;лопнуть
100140;VERB;VERB;DEF;полопать;растрескаться
100141;NOUN;NOUN;DEF;полоса;след
100142;NOUN;NOUN;DEF;полоса;часть
100143;NOUN;ADJECTIVE;ASS;полоса;длинный
100144;NOUN;ADJECTIVE;ASS;полоса;ровный
100145;NOUN;ADJECTIVE;ASS;полоса;узкий
100146;NOUN;NOUN;ASS;полоса;пространство
100147;NOUN;NOUN;DEF;полоса;участок
100148;NOUN;ADJECTIVE;ASS;полоса;небольшой
100149;NOUN;ADJECTIVE;ASS;полоса;пахотный
100150;NOUN;NOUN;ASS;полоса;земля
100151;NOUN;ADJECTIVE;ASS;полоса;крестьянский
100152;NOUN;VERB;ASS;полоса;надел
100153;NOUN;NOUN;DEF;полоса;промежуток
100154;NOUN;NOUN;ASS;полоса;время
100155;NOUN;ADV;ASS;полоса;пора
100156;NOUN;NOUN;ASS;полоса;период
100157;NOUN;NOUN;DEF;полоса;страница
100158;NOUN;NOUN;ASS;полоса;набор
100159;NOUN;ADJECTIVE;ASS;полоса;печатный
100160;NOUN;NOUN;ASS;полоса;издание
100161;NOUN;NOUN;DEF;полоса;пояс
100162;NOUN;ADJECTIVE;ASS;полоса;отдельный
100163;NOUN;ADJECTIVE;ASS;полоса;протяженный
100164;NOUN;NOUN;DEF;полоса;настроение
100165;NOUN;NOUN;DEF;полоса;состояние
100166;ADJECTIVE;VERB;DEF;полосатый;покрыть
100167;ADJECTIVE;ADV;ASS;полосатый;рядом
100168;ADJECTIVE;VERB;ASS;полосатый;идти
100169;ADJECTIVE;NOUN;ASS;полосатый;полоса
100170;ADJECTIVE;NOUN;ASS;полосатый;полоска
100171;NOUN;NOUN;DEF;полоскание;состав
100172;NOUN;ADJECTIVE;ASS;полоскание;лекарственный
100173;NOUN;NOUN;ASS;полоскание;рота
100174;NOUN;VERB;ASS;полоскание;полоскать
100175;NOUN;NOUN;ASS;полоскание;горло
100176;NOUN;NOUN;DEF;полоскательница;посуда
100177;NOUN;NOUN;ASS;полоскательница;мытье
100178;NOUN;NOUN;ASS;полоскательница;чашка
100179;NOUN;NOUN;ASS;полоскательница;стакан
100180;VERB;VERB;DEF;полоскать;промывать
100181;VERB;NOUN;ASS;полоскать;стирка
100182;VERB;NOUN;ASS;полоскать;мытье
100183;VERB;VERB;ASS;полоскать;погружать
100184;VERB;ADJECTIVE;ASS;полоскать;чистый
100185;VERB;NOUN;ASS;полоскать;вода
100186;VERB;VERB;DEF;полоскать;колыхать
100187;VERB;VERB;DEF;полоскать;развевать
100188;VERB;NOUN;ASS;полоскать;очистка
100189;VERB;NOUN;ASS;полоскать;дезинфекция
100190;VERB;ADJECTIVE;ASS;полоскать;лечебный
100191;VERB;NOUN;ASS;полоскать;цель
100192;VERB;VERB;DEF;полоскать;трепетать
100193;VERB;NOUN;ASS;полоскать;ветер
100194;VERB;VERB;DEF;полоскать;плескать
100195;VERB;VERB;ASS;полоскать;купаться
100196;VERB;VERB;DEF;полоснуть;ударить
100197;VERB;ADJECTIVE;ASS;полоснуть;длинный
100198;VERB;ADJECTIVE;ASS;полоснуть;узкий
100199;VERB;ADV;ASS;полоснуть;обычно
100200;VERB;VERB;ASS;полоснуть;оставлять
100201;VERB;NOUN;ASS;полоснуть;след
100202;VERB;NOUN;ASS;полоснуть;вид
100203;VERB;NOUN;ASS;полоснуть;полоса
100204;VERB;;ASS;полосовать;разрез-ть
100205;VERB;NOUN;ASS;полосовать;полоса
100206;VERB;;ASS;полосовать;spec
100207;VERB;VERB;DEF;полосовать;бить
100208;VERB;VERB;ASS;полосовать;оставлять
100209;VERB;NOUN;ASS;полосовать;рубец
100210;VERB;NOUN;ASS;полосовать;тело
100211;ADJECTIVE;NOUN;DEF;полосовой;служащий
100212;ADJECTIVE;ADJECTIVE;DEF;полосовой;изготавляемый
100213;ADJECTIVE;ADJECTIVE;ASS;полосовой;длинный
100214;ADJECTIVE;NOUN;ASS;полосовой;полоса
100215;ADJECTIVE;NOUN;ASS;полосовой;изготовление
100216;NOUN;ADJECTIVE;ASS;полость;внутренний
100217;NOUN;NOUN;ASS;полость;простраство
100218;NOUN;VERB;ASS;полость;быть
100219;NOUN;NOUN;ASS;полость;вместилище
100220;NOUN;NOUN;ASS;полость;орган
100221;NOUN;NOUN;DEF;полость;пространство
100222;NOUN;ADJECTIVE;ASS;полость;половой
100223;NOUN;PR;ASS;полость;внутри
100224;NOUN;NOUN;DEF;полотенце;изделие
100225;NOUN;ADJECTIVE;ASS;полотенце;бельевой
100226;NOUN;ADJECTIVE;ASS;полотенце;удлиненный
100227;NOUN;NOUN;ASS;полотенце;полотнище
100228;NOUN;NOUN;ASS;полотенце;вытирание
100229;NOUN;NOUN;ASS;полотенце;обтирание
100230;NOUN;NOUN;DEF;полотер;работник
100231;NOUN;VERB;ASS;полотер;заниматься
100232;NOUN;NOUN;ASS;полотер;натирка
100233;NOUN;ADJECTIVE;ASS;полотер;паркетный
100234;NOUN;NOUN;ASS;полотер;пол
100235;NOUN;NOUN;DEF;полотер;машина
100236;NOUN;ADJECTIVE;ASS;полотер;бытовой
100237;NOUN;NOUN;ASS;полотер;натирание
100238;ADJECTIVE;VERB;DEF;полотерный;относиться
100239;ADJECTIVE;NOUN;ASS;полотерный;натирание
100240;ADJECTIVE;VERB;ASS;полотерный;полоть
100241;ADJECTIVE;NOUN;ASS;полотерный;работа
100242;ADJECTIVE;NOUN;ASS;полотерный;полотер
100243;NOUN;NOUN;DEF;полотнище;отрезок
100244;NOUN;NOUN;ASS;полотнище;ткань
100245;NOUN;NOUN;ASS;полотнище;ширина
100246;NOUN;VERB;ASS;полотнище;соткать
100247;NOUN;NOUN;ASS;полотнище;кусок
100248;NOUN;NOUN;DEF;полотно;картина
100249;NOUN;NOUN;DEF;полотно;часть
100250;NOUN;ADJECTIVE;ASS;полотно;плоский
100251;NOUN;ADJECTIVE;ASS;полотно;тонкий
100252;NOUN;ADJECTIVE;ASS;полотно;режущий
100253;NOUN;NOUN;ASS;полотно;инструмент
100254;NOUN;;ASS;полотно;spec
100255;NOUN;NOUN;DEF;полотно;лента
100256;NOUN;NOUN;DEF;полотно;полоса
100257;NOUN;NOUN;ASS;полотно;механизм
100258;NOUN;NOUN;DEF;полотно;ткань
100259;NOUN;ADJECTIVE;ASS;полотно;гладкий
100260;NOUN;ADJECTIVE;ASS;полотно;льняной
100261;NOUN;VERB;ASS;полотно;выработать
100262;NOUN;NOUN;ASS;полотно;основа
100263;NOUN;NOUN;ASS;полотно;плотность
100264;NOUN;ADJECTIVE;ASS;полотно;одинаковый
100265;NOUN;NOUN;ASS;полотно;толщина
100266;ADJECTIVE;ADJECTIVE;DEF;полоумный;сумасшедший
100267;ADJECTIVE;ADJECTIVE;DEF;полоумный;слабоумный
100268;VERB;VERB;DEF;полошить;волновать
100269;VERB;VERB;DEF;полошить;вызывать
100270;VERB;NOUN;ASS;полошить;переполох
100271;VERB;VERB;DEF;полошить;пугать
100272;VERB;VERB;DEF;полошить;волноваться
100273;NOUN;NOUN;DEF;полпред;представитель
100274;NOUN;ADJECTIVE;ASS;полпред;полномоченый
100275;NOUN;NOUN;DEF;полпути;половина
100276;NOUN;NOUN;ASS;полпути;путь
100277;NOUN;ADJECTIVE;ASS;полпути;трудный
100278;NOUN;NOUN;ASS;полпути;п
100279;NOUN;NOUN;DEF;полслова;половина
100280;NOUN;NOUN;ASS;полслова;слово
100281;NOUN;NOUN;SYN;полтина;полтинник
100282;NOUN;NOUN;DEF;полтинник;монета
100283;NOUN;NOUN;DEF;полтинник;сумма
100284;NOUN;NOUN;ASS;полтинник;копейка
100285;NOUN;NOUN;DEF;полуботинок;туфля
100286;NOUN;ADJECTIVE;ASS;полуботинок;закрытый
