ID;PARTOFSPEECH;POS_ID;SPELLING
729;S;1;МИНДАЛИНА
730;S;1;АДЕПТ
731;S;1;ПРИВЕРЖЕНЕЦ
732;S;1;АДЖАРЕЦ
733;A;2;АДЖАРСКИЙ
734;S;1;АДМИНИСТРАТОР
735;A;2;ДОЛЖНОСТНОЙ
736;A;2;ОТВЕТСТВЕННЫЙ
737;S;1;РАСПОРЯДИТЕЛЬ
738;V;4;УПРАВЛЯТЬ
739;A;2;ИСПОЛНИТЕЛЬНЫЙ
740;V;4;АДМИНИСТРИРОВАТЬ
741;A;2;БЮРОКРАТИЧЕСКИЙ
742;ADV;6;ФОРМАЛЬНО
743;S;1;СУЩЕСТВО
744;V;4;РУКОВОДИТЬ
745;S;1;АДМИРАЛ
746;S;1;ЗВАНИЕ
747;S;1;ЧИН
748;A;2;КОМАНДНЫЙ
749;S;1;СОСТАВ
750;A;2;ВОЕННО-МОРСКОЙ
751;S;1;АДМИРАЛТЕЙСТВО
752;S;1;ОБОРУДОВАНИЕ
753;S;1;СУД
754;A;2;АДОВ
755;S;1;АДРЕС
756;S;1;ПРИВЕТСТВИЕ
757;A;2;ПИСЬМЕННЫЙ
758;S;1;ОЗНАМЕНОВАНИЕ
759;S;1;ЮБИЛЕЙ
760;S;1;СОБЫТИЕ
761;A;2;ПОЧТОВЫЙ
762;S;1;ОТПРАВЛЕНИЕ
763;V;4;УКАЗЫВАТЬ
764;S;1;НАЗНАЧЕНИЕ
765;S;1;ПОЛУЧАТЕЛЬ
766;S;1;МЕСТОНАХОЖДЕНИЕ
767;S;1;МЕСТОЖИТЕЛЬСТВО
768;S;1;ОБОЗНАЧЕНИЕ
769;S;1;АДРЕСАТ
770;V;4;АДРЕСОВАТЬ
771;S;1;ТЕЛЕГРАММА
772;V;4;ОБРАТИТЬ
773;V;4;ПОСЛАТЬ
774;V;4;ОБРАТИТЬСЯ
775;ADV;6;ЛИЧНО
776;ADV;6;ПИСЬМЕННО
777;A;2;АДСКИЙ
778;A;2;СИЛЬНЫЙ
779;ADV;6;ОЧЕНЬ
780;S;1;АДЪЮНКТ
781;V;4;ЗАНИМАТЬ
782;S;1;ДОЛЖНОСТЬ
783;S;1;АДЪЮНКТУРА
784;S;1;ПОДГОТОВКА
785;V;4;ПРОХОДИТЬ
786;S;1;АДЪЮТАНТ
787;S;1;ОФИЦЕР
788;V;4;СОСТОЯТЬ
789;S;1;НАЧАЛЬНИК
790;A;1;ШТАБНОЙ
791;S;1;АДЫГЕЕЦ
792;A;2;АДЫГЕЙСКИЙ
793;S;1;ОБЛАСТЬ
794;S;1;АЖИОТАЖ
795;S;1;ВОЗБУЖДЕНИЕ
796;S;1;ВОЛНЕНИЕ
797;S;1;ПРИВЛЕЧЕНИЕ
798;ADV;6;ИСКУССТВЕННО
799;V;4;ВЫЗВАТЬ
800;S;1;АЖИТАЦИЯ
801;V;4;ВОЗБУДИТЬ
802;S;1;АЖУР
803;S;1;ВЕДЕНИЕ
804;V;4;РЕГИСТРИРОВАТЬСЯ
805;ADV;6;НЕМЕДЛЕННО
806;S;1;СОВЕРШЕНИЕ
807;A;2;АЖУРНЫЙ
808;A;2;СКВОЗНОЙ
809;A;2;МЕЛКОСЕТЧАТЫЙ
810;S;1;АЗ
811;A;2;СТАРИННЫЙ
812;S;1;СВЕДЕНИЕ
813;S;1;АЗАЛИЯ
814;A;2;КУСТАРНИКОВЫЙ
815;A;2;ВЕРЕСКОВЫЙ
816;A;2;РОЗОВЫЙ
817;A;2;БЕЛЫЙ
818;S;1;ЦВЕТОК
819;A;2;ЖЕЛТЫЙ
820;S;1;АЗАРТ
821;S;1;ЗАДОР
822;S;1;УВЛЕЧЕНИЕ
823;A;2;АЗАРТНЫЙ
824;V;4;ДЕЛАТЬ
825;A;2;СТРАСТНЫЙ
826;V;4;УВЛЕЧЬ
827;S;1;АЗБУКА
828;A;2;ПРОСТОЙ
829;V;4;ПРИНЯТЬ
830;V;3;ДАННЫЙ
831;S;1;ПИСЬМЕННОСТЬ
832;V;1;РАСПОЛОГАТЬ
833;S;1;ВУСТАНОВИТЬПОРЯДОК
834;A;2;БУКВЕННЫЙ
835;S;1;АЛФАВИТ
836;S;1;БУКВАРЬ
837;S;1;АЗЕРБАЙДЖАНЕЦ
838;S;1;АЗИАТ
839;S;1;АЗИЯ
840;S;1;АЗИМУТ
841;S;1;УГОЛ
842;S;1;ПЛОСКОСТЬ
843;S;1;МЕРИДИАН
844;S;1;ТОЧКА
845;S;1;НАБЛЮДЕНИЕ
846;A;2;ВЕРТИКАЛЬНЫЙ
847;V;4;НАБЛЮДАТЬ
848;S;1;ОБЪЕКТ
849;S;1;АЗУ
850;S;1;КУШАНЬЕ
851;S;1;КУСОЧЕК
852;S;1;МЯСО
853;A;2;ОСТРЫЙ
854;S;1;СОУС
855;S;1;АИСТ
856;S;1;ПТИЦА
857;A;2;ПЕРЕЛЕТНЫЙ
858;S;1;КЛЮВ
859;S;1;ОТРЯД
860;A;2;ГОЛЕНАСТЫЙ
861;A;2;ДЛИННЫЙ
862;A;2;ПРЯМАЯ
863;S;1;АЙБОЛИТ
864;V;4;ЛЕЧИТЬ
865;S;1;АЙВА
866;A;2;РАЗНОЦВЕТНЫЙ
867;A;2;АРОМАТНЫЙ
868;A;2;ПОХОЖИЙ
869;S;1;ЯБЛОКО
870;S;1;ГРУША
871;INTJ;4;АЙДА
872;V;4;ПРОЙТИ
873;V;4;ИДТИ
874;A;2;БЫСТРЫЙ
875;S;1;АЙМАК
876;S;1;ЕДИНИЦА
877;A;2;АДМИНИСТРАТИВНО-ТЕРРИТОРИАЛЬНЫЙ
878;A;2;БУРЯТСКИЙ
879;A;2;ГОРНО-АЛТАЙСКИЙ
880;A;2;МОНГОЛЬСКИЙ
881;A;2;НАРОДНЫЙ
882;S;1;РЕСПУБЛИКА
883;S;1;АЙСБЕРГ
884;S;1;МАССИВ
885;V;4;ДРЕЙФОВАТЬ
886;A;2;ЛЕДЯНОЙ
887;A;2;ПОДВОДНЫЙ
888;V;4;ОТКОЛОТЬ
889;S;1;ЛЕДНИК
890;ADV;6;ГЛУБОКО
891;V;4;ПОГРУЗИТЬ
892;S;1;АКАДЕМИЗМ
893;A;2;ДОГМАТИЧЕСКИЙ
894;V;4;СЛЕДОВАТЬ
895;S;1;КАНОН
896;S;1;АНТИЧНОСТЬ
897;S;1;ЭПОХА
898;S;1;ВОЗРОЖДЕНИЕ
899;A;2;АКАДЕМИЧЕСКИЙ
900;S;1;АКАДЕМИК
901;S;1;ЧЛЕН
902;S;1;АКАДЕМИЯ
903;V;4;СОБЛЮДАТЬ
904;V;4;УСТАНОВИТЬ
905;S;1;ТРАДИЦИЯ
906;;1;LIB
907;ADV;6;ЧИСТО
908;A;2;ПРАКТИЧЕСКИЙ
909;A;2;ОБРАЗЦОВЫЙ
910;S;1;КВАЛИФИКАЦИЯ
911;A;2;АКАДЕМИЧНЫЙ
912;A;2;НАУЧНЫЙ
913;V;4;АКАТЬ
914;V;4;ПРОИЗНОСИТЬ
915;A;2;НЕУДАРЯЕМЫЙ
916;S;2;ГЛАСНЫЙ
917;A;2;БЛИЗКИЙ
918;S;1;АКВАЛАНГ
919;S;1;ДЫХАНИЕ
920;S;1;ПОГРУЖЕНИЕ
921;ADV;6;СРАВНИТЕЛЬНО
922;S;1;НЕБОЛЬШУЮГЛУБИНА
923;S;1;АКВАЛАНГИСТ
924;S;1;СПОРТСМЕН
925;V;4;ПЛАВАТЬ
926;S;1;АКВАМАРИН
927;A;2;ЗЕЛЕНОВАТО-ГОЛУБОЙ
928;A;2;ДРАГОЦЕННЫЙ
929;S;1;КАМЕНЬ
930;S;1;АКВАНАВТ
931;S;1;ИССЛЕДОВАТЕЛЬ
932;V;4;СОВЕРШАТЬ
933;S;1;ПЛАВАНИЕ
934;S;1;ГЛУБИНА
935;S;1;АКВАРЕЛИСТ
936;V;4;ПИСАТЬ
937;S;1;АКВАРЕЛЬ
938;S;1;КРАСКА
939;A;2;ПРОЗРАЧНЫЙ
940;A;2;КЛЕЕВОЙ
941;S;1;КАРТИНА
942;S;1;АКВАРИУМ
943;S;1;ВОДОЕМ
944;S;1;ЕМКОСТЬ
945;A;2;ИСКУССТВЕННЫЙ
946;A;2;СТЕКЛЯННЫЙ
947;S;1;СОДЕРЖАНИЕ
948;S;1;РЫБА
949;A;2;ВОДНЫЙ
950;S;1;СТЕНА
951;S;1;АКВАТОРИЯ
952;S;1;ПОВЕРХНОСТЬ
953;S;1;УЧАСТОК
954;S;1;ПРОСТРАНСТВО
955;S;1;АКВЕДУК
956;S;1;СООРУЖЕНИЕ
957;S;2;МОСТОВОЙ
958;S;1;КАНАЛ
959;S;1;ОВРАГ
960;S;1;РЕКА
961;V;4;АККЛИМАТИЗИРОВАТЬ
962;V;4;ПРИСПОСОБИТЬ
963;S;1;СРЕДА
964;S;1;КЛИМАТ
965;V;4;ПРИСПОСОБИТЬСЯ
966;S;1;АККОМОДАЦИЯ
967;S;1;АККОМПАНЕМЕНТ
968;S;1;СОПРОВОЖДЕНИЕ
969;A;2;МУЗЫКАЛЬНЫЙ
970;S;1;АККОМПАНИАТОР
971;S;1;МУЗЫКАНТ
972;V;4;АККОМПАНИРОВАТЬ
973;V;4;ИСПОЛНЯТЬ
974;S;1;АККОРД
975;A;2;РАЗЛИЧНЫЙ
976;S;1;ВЫСОТА
977;V;4;ВОСПРИНИМАТЬ
978;;1;ЗВ
979;A;1;УКОВЫЙ
980;S;1;ЕДИНСТВО
981;S;1;АККОРДЕОН
982;S;1;ГАРМОНИКА
983;S;1;КЛАВИАТУРА
984;A;2;ФОРТЕПЬЯННЫЙ
985;S;1;ТИП
986;A;2;ПРАВЫЙ
987;S;1;РУКА
988;S;1;АККОРДЕОНИСТ
989;V;4;ИГРАТЬ
990;S;1;АККРЕДИТИВ
991;A;2;ДЕНЕЖНЫЙ
992;V;4;СОДЕРЖАТЬ
993;S;1;РАСПОРЯЖЕНИЕ
994;A;2;КРЕДИТНЫЙ
995;S;1;УПЛАТА
996;A;2;ОПРЕДЕЛЕННЫЙ
997;S;1;СУММА
998;V;4;АККРЕДИТОВАТЬ
999;V;4;НАЗНАЧИТЬ
1000;S;1;ПРЕДСТАВИТЕЛЬ
1001;S;1;АККУМУЛЯТОР
1002;S;1;НАКОПЛЕНИЕ
1003;S;1;ЭНЕРГИЯ
1004;A;2;ПОСЛЕДУЮЩИЙ
1005;S;1;АККУРАТИСТ
1006;A;2;АККУРАТНЫЙ
1007;ADV;6;ОСТОРОЖНО
1008;ADV;6;БЕРЕЖНО
1009;S;1;ПОРЯДОК
1010;ADV;6;ТОЧНО
1011;ADV;6;РЕГУЛЯРНО
1012;;1;ТЩАТЕЛЬЙ
1013;V;4;ВЫПОЛНИТЬ
1014;A;2;СТАРАТЕЛЬНЫЙ
1015;A;2;ТОЧНЫЙ
1016;S;1;АКМЕИЗМ
1017;V;4;ПРОВОЗГЛАСИТЬ
1018;S;1;ОСВОБОЖДЕНИЕ
1019;S;1;СИМВОЛИЗМ
1020;S;1;АКМЕИСТ
1021;S;1;АКРОБАТ
1022;S;1;ГИМНАСТ
1023;A;2;ЦИРКОВОЙ
1024;S;1;АКРОБАТИКА
1025;S;1;АКРОБАТИЗМ
1026;S;1;ЛОВКОСТЬ
1027;A;2;АКРОБАТИЧЕСКИЙ
1028;S;1;ИСПОЛНЕНИЕ
1029;A;2;ГИМНАСТИЧЕСКИЙ
1030;S;1;УПРАЖНЕНИЕ
1031;S;1;ГИМНАСТИКА
1032;S;1;АКРОПОЛЬ
1033;A;2;ЦЕНТРАЛЬНЫЙ
1034;V;4;УКРЕПИТЬ
1035;S;1;ХОЛМ
1036;S;1;АКСЕЛЕРАТ
1037;S;1;РЕБЕНОК
1038;S;1;ПОДРОСТОК
1039;V;4;РАСТИ
1040;V;4;РАЗВИВАТЬСЯ
1041;ADV;6;УСКОРЕННО
1042;S;1;АКСЕЛЕРАЦИЯ
1043;S;1;УСКОРЕНИЕ
1044;S;1;РОСТ
1045;A;1;ПОЛОВОЙ
1046;S;1;СОЗРЕВАНИЕ
1047;V;4;ПРЕДШЕСТВОВАТЬ
1048;S;1;ПОКОЛЕНИЕ
1049;S;1;АКСЕЛЬБАНТ
1050;A;2;ВОИНСКИЙ
1051;V;4;ПЛЕСТИ
1052;A;2;ЗОЛОТОЙ
1053;S;1;НИТЬ
1054;A;2;НАПЛЕЧНЫЙ
1055;S;1;ШНУР
1056;S;1;МУНДИР
1057;A;2;СЕРЕБРЯНЫЙ
1058;A;2;ЦВЕТНОЙ
1059;S;1;АКСЕССУАР
1060;S;1;ЧАСТНОСТЬ
1061;S;1;ПОДРОБНОСТЬ
1062;V;4;СОПРОВОЖДАТЬ
1063;S;1;ДЕТАЛЬ
1064;A;2;СЦЕНИЧЕСКИЙ
1065;S;1;ОБСТАНОВКА
1066;V;4;СОПУТСТВОВАТЬ
1067;S;1;АКСИОМА
1068;S;1;ПОЛОЖЕНИЕ
1069;V;4;ПРИНИМАТЬ
1070;S;1;ДОКАЗАТЕЛЬСТВО
1071;A;2;ИСХОДНЫЙ
1072;V;4;ЛЕЖАТЬ
1073;S;1;ОСНОВА
1074;S;1;ИСТИННОСТЬ
1075;A;2;АКСИОМАТИЧНЫЙ
1076;A;2;БЕССПОРНЫЙ
1077;A;2;ЯСНЫЙ
1078;S;1;АКТ
1079;S;1;СОБРАНИЕ
1080;A;2;ТОРЖЕСТВЕННЫЙ
1081;S;1;ЗАКОН
1082;S;1;УКАЗ
1083;S;1;ПОСТАНОВЛЕНИЕ
1084;S;1;ОРГАНИЗАЦИЯ
1085;V;4;УДОСТОВЕРЯТЬ
1086;A;2;ЕДИНИЧНЫЙ
1087;S;1;ПОСТУПОК
1088;A;2;ОТДЕЛЬНЫЙ
1089;S;1;АКТЕР
1090;S;1;АРТИСТ
1091;S;1;ИСПОЛНИТЕЛЬ
1092;S;1;ПРЕДСТАВЛЕНИЕ
1093;S;1;КИНО
1094;S;1;ТЕЛЕВИДЕНИЕ
1095;S;1;АКТЕРСТВО
1096;S;1;ПРОФЕССИЯ
1097;S;1;ПРИТВОРСТВО
1098;S;1;РИСОВКА
1099;S;1;ПОВЕДЕНИЕ
1100;S;1;АКТИВ
1101;ADV;6;НАИБОЛЕЕ
1102;A;2;ДЕЯТЕЛЬНЫЙ
1103;S;1;КОЛЛЕКТИВ
1104;A;2;БУХГАЛТЕРСКИЙ
1105;S;1;БАЛАНС
1106;V;4;ОТРАЖАТЬ
1107;A;2;МАТЕРИАЛЬНЫЙ
1108;S;1;ЦЕННОСТЬ
1109;V;4;АКТИВИЗИРОВАТЬ
1110;V;4;ПОБУДИТЬ
1111;S;1;АКТИВНОСТЬ
1112;V;4;УСИЛИВАТЬ
1113;V;4;ОЖИВИТЬ
1114;S;1;АКТИВИСТ
1115;A;2;ЭНЕРГИЧНЫЙ
1116;V;4;АКТИРОВАТЬ
1117;V;4;СОСТАВИТЬ
1118;V;4;УДОСТОВЕРИТЬ
1119;S;1;ОТСУТСТВИЕ
1120;A;2;АКТУАЛЬНЫЙ
1121;A;2;ВАЖНЫЙ
1122;A;2;НАСТОЯЩИЙ
1123;S;1;МОМЕНТ
1124;S;1;АКУЛА
1125;A;2;ХИЩНЫЙ
1126;S;1;АКУСТИК
1127;V;4;ОБСЛУЖИВАТЬ
1128;A;2;ЗВУКОУЛАВЛИВАЮЩИЙ
1129;S;1;АКУСТИКА
1130;S;1;РАЗДЕЛ
1131;S;1;ФИЗИКА
1132;V;4;ИЗУЧАТЬ
1133;S;1;СЛЫШЕМОСТЬ
1134;S;1;МУЗЫКА
1135;S;1;РЕЧЬ
1136;S;1;ПОМ
1137;S;1;АКУШЕР
1138;S;1;ВРАЧ
1139;S;1;АКУШЕРСТВО
1140;S;1;АКУШЕРКА
1141;S;1;СПЕЦИАЛИСТКА
1142;A;2;МЕДИЦИНСКИЙ
1143;S;1;ОБРАЗОВАНИЕ
1144;S;1;МЕДИЦИНА
1145;S;1;ПРОБЛЕМА
1146;S;1;ЗАЧАТИЕ
1147;S;1;БЕРЕМЕННОСТЬ
1148;S;1;РОД
1149;S;1;ПРОТ
1150;S;1;ЕКАНИЕ
1151;A;2;ПОСЛЕРОДОВОЙ
1152;S;1;ПЕРИОД
1153;S;1;ОКАЗАНИЕ
1154;S;1;ПОМОЩЬ
1155;S;1;АКЦЕНТ
1156;S;1;ПОДЧЕРКИВАНИЕ
1157;V;4;МЫСЛИТЬ
1158;S;1;ОСОБЕННОСТЬ
1159;S;1;ВЫГОВОР
1160;A;2;СВОЙСТВЕННЫЙ
1161;V;4;ГОВОРИТЬ
1162;A;2;РОДНОЙ
1163;S;1;УДАРЕНИЕ
1164;S;1;ЗНАК
1165;V;4;АКЦЕНТИРОВАТЬ
1166;V;4;ВЫДВИНУТЬ
1167;S;1;ПЛАН
1168;V;4;ПОДЧЕРКНУТЬ
1169;S;1;МЫСЛЬ
1170;V;4;ПОСТАВИТЬ
1171;S;1;АКЦИЗ
1172;S;1;НАЛОГ
1173;;1;MAXIME
1174;A;2;КОСВЕННЫЙ
1175;S;1;ТОВАР
1176;S;1;ТРЕБЛЕНИЕ
1177;S;1;УСЛУГА
1178;S;1;СБОР
1179;S;1;АКЦИОНЕР
1180;S;1;СОВЛАДЕЛЕЦ
1181;S;1;ВЛАДЕЛЕЦ
1182;S;1;АКЦИЯ
1183;A;2;АКЦИОНЕРНЫЙ
1184;S;1;БУМАГА
1185;A;2;ЦЕННЫЙ
1186;V;4;СВИДЕТЕЛЬСТВОВАТЬ
1187;S;1;ВЗНОС
1188;S;1;ПАЙ
1189;S;1;УЧАСТИЕ
1190;S;1;ПРИБЫЛЬ
1191;V;4;ПРЕДПРИНИМАТЬ
1192;S;1;ДОСТИЖЕНИЕ
1193;S;1;АКЫН
1194;;1;ПОЭТ-ПЕВЕЦ
1195;S;1;АЛБАНЕЦ
1196;S;1;АЛБАНИЯ
1197;S;1;АЛГЕБРА
1198;S;1;МАТЕМАТИКА
1199;S;1;КАЛИЧЕСТВО
1200;S;1;ВЕЛИЧИНА
1201;V;4;ВЫТЕКАТЬ
1202;S;1;ОТНОША
1203;S;1;НИЕ
1204;S;1;ПРИРОДА
1205;S;1;АЛЕБАРДА
1206;A;2;ФИГУРНЫЙ
1207;S;1;ТОПОРИК
1208;S;1;ДРЕВКО
1209;S;1;АЛЕБАСТР
1210;S;1;ГИПС
1211;A;2;СТРОИТЕЛЬНЫЙ
1212;S;1;АЛЕКСАНДРИТ
1213;V;4;МЕНЯТЬ
1214;S;1;ОКРАСКА
1215;A;2;ИЗУМРУДНЫЙ
1216;;2;ТЕМНО-КРАСНЫЙ
1217;V;4;АЛЕТЬ
1218;V;4;ВИДНЕТЬСЯ
1219;V;4;СТАНОВИТЬСЯ
1220;A;2;АЛЫЙ
1221;V;4;АЛЕТЬСЯ
1222;S;1;АЛЕУТ
1223;S;1;НАРОДНОСТЬ
1224;A;2;СЕВЕРНЫЙ
1225;A;2;АЛЕУТСКИЙ
1226;A;2;КАМАНДОРСКИЙ
1227;S;1;ОСТРОВ
1228;S;1;АЛЖИРЕЦ
1229;S;1;АЛЖИР
1230;S;1;АЛИБИ
1231;S;1;НАХОЖДЕНИЕ
1232;S;1;ОБВИНЯЕМЫЙ
1233;S;1;ПРЕСТУПЛЕНИЕ
1234;S;1;ДОКАЖАТЕЛЬСТВО
1235;S;1;НЕПРИЧАСТНОСТЬ
1236;S;1;АЛИЗАРИН
1237;A;2;КРАСЯЩИЙ
1238;S;1;ИЗГОТОВЛЕНИЕ
1239;S;1;ПОЛИГРАФИЯ
1240;S;1;КРАШЕНИЕ
1241;S;1;АЛИМЕНТЩИК
1242;V;4;ПЛАТИТЬ
1243;S;1;АЛИМЕНТЫ
1244;S;1;АЛКАГОЛИЗМ
1245;A;2;ХРОНИЧЕСКИЙ
1246;S;1;ЗЛОУПОТРЕБЛЕНИЕ
1247;A;2;СПИРТНОЙ
1248;S;1;НАПИТОК
1249;S;1;ПЬЯНСТВО
1250;S;1;АЛКАЛОИД
1251;A;2;АЗОТСОДЕРЖАЩИЙ
1252;S;1;ГЛАВНОЕОБРАЗ
1253;A;2;РАСТИТЕЛЬНЫЙ
1254;S;1;ПРОИСХОЖДЕНИЕ
1255;A;2;СЕЛЬСКИЙ
1256;V;4;АЛКАТЬ
1257;ADV;6;СИЛЬНО
1258;V;4;ЖЕЛАТЬ
1259;S;1;АЛКАШ
1260;S;1;АЛКОГОЛИК
1261;S;1;ПЬЯНИЦА
1262;S;1;АЛКОГОЛЬ
1263;A;2;АТОМНЫЙ
1264;S;1;СПИРТ
1265;S;1;ВИНО
1266;ADV;6;ВООБЩЕ
1267;S;1;АЛЛАХ
1268;S;1;БОГ
1269;A;2;АЛЛЕГОРИЧНЫЙ
1270;V;4;ЗАКЛЮЧАТЬ
1271;S;1;АЛЛЕГОРИЯ
1272;S;6;АЛЛЕГРО
1273;ADV;6;БЫСТРО
1274;A;2;ОЖИВЛЕННЫЙ
1275;S;1;АЛЛЕРГЕН
1276;A;2;ЧУЖДЫЙ
1277;S;1;АЛЛЕРГИЯ
1278;S;1;РЕАКТИВНОСТЬ
1279;V;4;ИЗМЕНИТЬ
1280;A;1;ВЕЩЕС
1281;S;1;ТВО
1282;V;4;ВЫРАЖАТЬСЯ
1283;A;2;БОЛЕЗНЕННЫЙ
1284;S;1;АЛЛЕЯ
1285;V;4;ПОСАДИТЬ
1286;S;1;АЛЛИГАТОР
1287;S;1;КРОКОДИЛ
1288;A;2;АМЕРИКАНСКИЙ
1289;A;2;ВОСТОЧНОАЗИАТСКИЙ
1290;S;1;АЛЛОПАТ
1291;S;1;АЛЛОПАТИЯ
1292;A;2;ОБЫЧНЫЙ
1293;S;1;ЛЕЧЕНИЕ
1294;V;4;НАЗНАЧАТЬ
1295;;1;ANTI
1296;S;1;ГОМЕОПАТИЯ
1297;S;1;АЛЛЮР
1298;S;1;СПОСОБ
1299;S;1;БЕГА
1300;S;1;ЛОШАДЬ
1301;S;1;АЛМАЗ
1302;S;1;ИНСТРУМЕНТ
1303;A;1;РЕЗКА
1304;S;1;СТЕКЛО
1305;S;1;КУСОК
1306;V;4;ВДЕЛАТЬ
1307;S;2;Р
1308;S;1;УКОЯТКА
1309;A;2;АЛМАЗНЫЙ
1310;S;1;АЛОЭ
1311;A;2;ЛИЛЕЙНЫЙ
1312;A;2;ТОЛСТЫЙ
1313;A;2;МЯСИСТЫЙ
1314;S;1;ЛИСТ
1315;A;2;КОМНАТНЫЙ
1316;A;2;ЛЕКАРСТВЕННЫЙ
1317;S;1;АЛТАЕЦ
1318;A;2;ТАЙСКИЙ
1319;S;1;КРАЙ
1320;S;1;АЛТАРЬ
1321;A;2;ВОСТОЧНЫЙ
1322;A;2;ВОЗВЫШЕННЫЙ
1323;A;2;ХРИСТИАНСКИЙ
1324;S;1;ХРАМ
1325;S;1;ЖЕРТВЕННИК
1326;S;1;АЛТЫН
1327;S;1;МОНЕТА
1328;S;1;КОПЕЙКА
1329;S;1;ЗНАЧОК
1330;S;1;УКАЗАТЕЛЬ
1331;S;1;ПЕРЕЧЕНЬ
1332;S;1;АЛХИМИК
1333;S;1;АЛХИМИЯ
1334;A;2;ДОНАУЧНЫЙ
1335;S;1;ХИМИЯ
1336;S;1;ИЗЫСКАНИЕ
1337;V;4;ПРЕВРАЩАТЬ
1338;S;1;МЕТАЛЛ
1339;A;2;ФАНТАСТИЧЕСКИЙ
1340;S;1;ФИЛОСОВСКИЙ
1341;S;1;ПОИСК
1342;S;1;ЭЛЕКСИР
1343;ADV;6;ДОЛГО
1344;S;1;ЛЕТИЕ
1345;A;2;АЛЧНЫЙ
1346;ADV;6;СТРАСТНО
1347;V;4;ВЫРАЖАТЬ
1348;S;1;ЖЕЛАНИЕ
1349;A;2;ЖАДНЫЙ
1350;A;2;КОРЫСТНЫЙ
1351;S;1;АЛЫЧА
1352;A;2;РОДСТВЕННЫЙ
1353;A;2;ПЛОДОВЫЙ
1354;S;3;СЛИВ
1355;S;1;АЛЬБАТРОС
1356;A;2;ОКЕАНИЧЕСКИЙ
1357;S;1;БУРЕВЕСТНИК
1358;S;1;АЛЬБИНОС
1359;A;2;ЖИВОЙ
1360;A;2;ВОЛОСЯНОЙ
1361;S;1;ПОКРОВ
1362;V;4;ЛИШИТЬ
1363;S;1;ПИГМЕНТ
1364;S;1;АЛЬБОМ
1365;S;1;РИСУНОК
1366;S;1;РЕПРОДУКЦИЯ
1367;S;1;ЧЕРТЕЖ
1368;S;1;КНИГА
1369;S;1;ПАПКА
1370;S;1;ТЕТРАДЬ
1371;A;2;ПЛОТНЫЙ
1372;S;1;ПЕРЕПЛЕТ
1373;S;1;КОЛЛЕКЦИЯ
1374;S;1;ФОТОГРАФИЯ
1375;S;1;АЛЬКОВ
1376;A;2;УГЛУБЛЕННЫЙ
1377;S;1;КОМНАТА
1378;S;1;КРОВАТЬ
1379;S;1;АЛЬМА-МАТЕР
1380;S;1;УНИВЕРСИТЕТ
1381;S;1;ИНСТИТУТ
1382;V;4;УЧИТЬСЯ
1383;S;1;АЛЬМАНАХ
1384;S;1;СБОРНИК
1385;A;2;НЕПЕРЕОДИЧЕСКИЙ
1386;S;1;ПИСАТЕЛЬ
1387;A;2;АЛЬПИЙСКИЙ
1388;A;2;ВЫСОКОГОРНЫЙ
1389;V;4;РАСПОЛОЖИТЬ
1390;S;1;ГОРА
1391;S;1;АЛЬПИНАДА
1392;;2;УЧЕБНЫЙ-СПОРТИВНЫЙ
1393;A;2;ЮБИЛЕЙНЫЙ
1394;S;1;АЛЬПИНИСТ
1395;S;1;АЛЬПИНАРИЙ
1396;S;1;САД
1397;S;1;ПАРКА
1398;A;2;КАМЕНИСТЫЙ
1399;V;4;ВЫРАЩИВАТЬ
1400;A;2;ГОРНЫЙ
1401;S;1;АЛЬПИНИЗМ
1402;S;1;ВОСХОЖДЕНИЕ
1403;A;2;ТРУДНОДОСТУПНЫЙ
1404;S;1;ВЕРШИНА
1405;S;1;ГОРОВОСХОДИТЕЛЬ
1406;S;1;АЛЬТ
1407;A;2;СМЫЧКОВЫЙ
1408;S;1;СКРИПКА
1409;S;1;ПЕВЕЦ
1410;S;1;ГОЛОС
1411;A;2;НИЗКИЙ
1412;A;2;ДЕТСКИЙ
1413;A;2;МЕДНЫЙ
1414;A;2;ДУХОВОЙ
1415;A;2;ОРКЕСТРОВЫЙ
1416;S;1;АЛЬТЕРНАТИВА
1417;S;1;НЕОБХОДИМОСТЬ
1418;S;1;ВЫБОР
1419;A;2;ВОЗМОЖНЫЙ
1420;S;1;РЕШЕНИЕ
1421;S;1;АЛЬТИСТ
1422;S;1;АЛЬТРУИЗМ
1423;S;1;ГОТОВГОСТЬ
1424;ADV;6;БЕСКОРЫСТНО
1425;S;1;ПОЛЬЗА
1426;V;4;СЧИТАТЬСЯ
1427;;1;ЛИЧН
1428;S;1;ЫМИ
1429;S;1;ИНТЕРЕС
1430;S;1;АЛЬТРУИСТ
1431;S;1;АЛЬЯНС
1432;S;1;СОЮЗ
1433;S;1;ОБЪЕДИНЕНИЕ
1434;S;1;АЛЮМИНИЙ
1435;S;1;ЭЛЕМЕНТ
1436;A;2;СЕРЕБРИСТО-БЕЛЫЙ
1437;A;2;ЛЕГКИЙ
1438;A;2;КОВКИЙ
1439;V;4;ПОЛУЧАТЬ
1440;S;1;ЭЛЕКТРОЛЬ
1441;S;1;З
1442;S;1;ГЛИНОЗЕМ
1443;A;2;АЛЯПОВАТЫЙ
1444;ADV;6;ГРУБО
1445;ADV;6;НЕИСКУСНО
1446;ADV;6;БЕЗВКУСНО
1447;S;1;АМАЗОНКА
1448;S;1;ПЛАТЬЕ
