ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
149752;NOUN;NOUN;ASS;узда;голова
149753;NOUN;ADJECTIVE;ASS;узда;упряжной
149754;NOUN;NOUN;ASS;узда;животное
149755;NOUN;VERB;ASS;узда;сдерживать
149756;NOUN;ADV;ASS;узда;строго
149757;NOUN;VERB;ASS;узда;дисциплинировать
149758;NOUN;NOUN;DEF;узел;место
149759;NOUN;NOUN;ASS;узел;скрещивание
149760;NOUN;NOUN;ASS;узел;связь
149761;NOUN;NOUN;DEF;узел;скопление
149762;NOUN;NOUN;DEF;узел;утолщение
149763;NOUN;NOUN;ASS;узел;клетка
149764;NOUN;;ASS;узел;spec
149765;NOUN;NOUN;DEF;узел;часть
149766;NOUN;NOUN;ASS;узел;механизм
149767;NOUN;ADJECTIVE;ASS;узел;технический
149768;NOUN;NOUN;ASS;узел;устройство
149769;NOUN;ADJECTIVE;ASS;узел;сложный
149770;NOUN;NOUN;ASS;узел;соединение
149771;NOUN;NOUN;ASS;узел;деталь
149772;NOUN;ADJECTIVE;ASS;узел;отдельный
149773;NOUN;NOUN;DEF;узел;вещь
149774;NOUN;VERB;ASS;узел;увязать
149775;NOUN;NOUN;ASS;узел;кусок
149776;NOUN;ADJECTIVE;ASS;узел;мягкий
149777;NOUN;NOUN;ASS;узел;материал
149778;NOUN;ADV;ASS;узел;туго
149779;NOUN;VERB;ASS;узел;соединить
149780;NOUN;VERB;ASS;узел;связать
149781;NOUN;NOUN;ASS;узел;конец
149782;NOUN;NOUN;ASS;узел;петля
149783;NOUN;VERB;ASS;узел;быть
149784;NOUN;ADVPRO;ASS;узел;нибудь
149785;NOUN;VERB;ASS;узел;стянуть
149786;NOUN;NOUN;DEF;узел;единица
149787;NOUN;NOUN;ASS;узел;скорость
149788;NOUN;NOUN;ASS;узел;судно
149789;NOUN;ADJECTIVE;ASS;узел;равный
149790;NOUN;ADJECTIVE;ASS;узел;морской
149791;NOUN;NOUN;ASS;узел;миля
149792;NOUN;NOUN;ASS;узел;час
149793;NOUN;NOUN;DEF;узина;место
149794;NOUN;NOUN;DEF;узина;пространство
149795;NOUN;ADJECTIVE;ASS;узина;узкий
149796;VERB;VERB;DEF;узить;делать
149797;VERB;ADJECTIVE;ASS;узить;узкий
149798;VERB;VERB;DEF;узить;создавать
149799;VERB;NOUN;ASS;узить;впечатление
149800;VERB;NOUN;ASS;узить;тонкость
149801;VERB;NOUN;ASS;узить;стройность
149802;ADJECTIVE;VERB;DEF;узкий;охватывать
149803;ADJECTIVE;ADV;ASS;узкий;немного
149804;ADJECTIVE;ADJECTIVE;ASS;узкий;ограниченный
149805;ADJECTIVE;ADJECTIVE;DEF;узкий;тесный
149806;ADJECTIVE;ADV;ASS;узкий;очень
149807;ADJECTIVE;ADV;ASS;узкий;недостаточно
149808;ADJECTIVE;ADJECTIVE;ASS;узкий;просторный
149809;NOUN;NOUN;DEF;узкоколейка;дорога
149810;NOUN;ADJECTIVE;ASS;узкоколейка;узкоколейный
149811;NOUN;ADJECTIVE;ASS;узкоколейка;железный
149812;NOUN;ADJECTIVE;DEF;узкость;местовый
149813;NOUN;ADJECTIVE;ASS;узкость;узкий
149814;NOUN;NOUN;ASS;узкость;фарватер
149815;NOUN;;ASS;узкость;spec
149816;ADJECTIVE;ADJECTIVE;DEF;узловой;главный
149817;ADJECTIVE;ADJECTIVE;DEF;узловой;основной
149818;ADJECTIVE;ADJECTIVE;DEF;узловой;существенный
149819;ADJECTIVE;ADV;ASS;узнаваемый;легко
149820;ADJECTIVE;VERB;ASS;узнаваемый;узнать
149821;ADJECTIVE;ADJECTIVE;ASS;узнаваемый;характерный
149822;VERB;VERB;DEF;узнать;обнаружить
149823;VERB;ADJECTIVE;ASS;узнать;знакомый
149824;VERB;VERB;DEF;узнать;получить
149825;VERB;NOUN;ASS;узнать;сведение
149826;VERB;NOUN;ASS;узнать;знание
149827;NOUN;NOUN;DEF;узник;человек
149828;NOUN;NOUN;ASS;узник;заключение
149829;NOUN;VERB;ASS;узник;находиться
149830;NOUN;NOUN;ASS;узник;стража
149831;NOUN;NOUN;DEF;узор;рисунок
149832;NOUN;VERB;ASS;узор;являться
149833;NOUN;NOUN;ASS;узор;сочетание
149834;NOUN;NOUN;ASS;узор;линия
149835;NOUN;NOUN;ASS;узор;краска
149836;NOUN;NOUN;ASS;узор;тень
149837;NOUN;NOUN;DEF;узость;проход
149838;NOUN;NOUN;DEF;узость;место
149839;NOUN;ADJECTIVE;ASS;узость;узкий
149840;NOUN;;ASS;узость;spec
149841;VERB;VERB;DEF;узреть;увидеть
149842;VERB;VERB;DEF;узреть;усмотреть
149843;NOUN;NOUN;DEF;узус;практика
149844;NOUN;NOUN;DEF;узус;обыкновение
149845;NOUN;VERB;ASS;узус;установить
149846;NOUN;VERB;ASS;узы;связывать
149847;NOUN;VERB;ASS;узы;соединять
149848;NOUN;NOUN;DEF;узы;окова
149849;NOUN;NOUN;DEF;узы;кандалы
149850;NOUN;NOUN;DEF;уйгур;народ
149851;NOUN;VERB;ASS;уйгур;жить
149852;NOUN;NOUN;ASS;уйгур;район
149853;NOUN;NOUN;ASS;уйгур;китай
149854;NOUN;NOUN;ASS;уйгур;территория
149855;NOUN;NOUN;ASS;уйгур;ссср
149856;NOUN;ADJECTIVE;ASS;уйгур;средний
149857;NOUN;NOUN;ASS;уйгур;азия
149858;NOUN;NOUN;DEF;уйма;множество
149859;NOUN;NOUN;DEF;уйма;количество
149860;NOUN;NOUN;DEF;уйма;масса
149861;NOUN;ADJECTIVE;ASS;уйма;большой
149862;NOUN;NOUN;ASS;уйма;пропасть
149863;VERB;VERB;DEF;уйти;показать
149864;VERB;ADJECTIVE;ASS;уйти;неверный
149865;VERB;NOUN;ASS;уйти;время
149866;VERB;NOUN;ASS;уйти;механизм
149867;VERB;VERB;ASS;уйти;убыстрить
149868;VERB;NOUN;ASS;уйти;ход
149869;VERB;VERB;ASS;уйти;кипеть
149870;VERB;VERB;ASS;уйти;пенить
149871;VERB;VERB;DEF;уйти;перелить
149872;VERB;NOUN;ASS;уйти;край
149873;VERB;VERB;DEF;уйти;вдаться
149874;VERB;ADV;ASS;уйти;глубоко
149875;VERB;VERB;DEF;уйти;войти
149876;VERB;VERB;DEF;уйти;погрузиться
149877;VERB;VERB;DEF;уйти;миновать
149878;VERB;VERB;DEF;уйти;утратить
149879;VERB;VERB;ASS;уйти;идти
149880;VERB;VERB;DEF;уйти;удалить
149881;VERB;VERB;ASS;уйти;покинуть
149882;VERB;NOUN;ASS;уйти;место
149883;VERB;VERB;DEF;уйти;отправиться
149884;VERB;VERB;DEF;уйти;перестать
149885;VERB;VERB;DEF;уйти;делать
149886;VERB;VERB;DEF;уйти;заниматься
149887;VERB;VERB;DEF;уйти;спасти
149888;VERB;VERB;DEF;уйти;избавиться
149889;VERB;NOUN;ASS;уйти;целик
149890;VERB;VERB;DEF;уйти;отдаться
149891;VERB;VERB;DEF;уйти;понадобиться
149892;VERB;VERB;DEF;уйти;потребоваться
149893;VERB;VERB;DEF;уйти;израсходовать
149894;VERB;VERB;SYN;уйти;уволиться
149895;NOUN;NOUN;DEF;указ;постановление
149896;NOUN;ADJECTIVE;ASS;указ;верховный
149897;NOUN;NOUN;ASS;указ;орган
149898;NOUN;NOUN;ASS;указ;власть
149899;NOUN;VERB;ASS;указ;иметь
149900;NOUN;NOUN;ASS;указ;сила
149901;NOUN;NOUN;ASS;указ;закон
149902;NOUN;NOUN;DEF;указатель;книга
149903;NOUN;NOUN;DEF;указатель;список
149904;NOUN;ADJECTIVE;ASS;указатель;справочный
149905;NOUN;NOUN;DEF;указатель;надпись
149906;NOUN;NOUN;DEF;указатель;стрелка
149907;NOUN;NOUN;DEF;указатель;прибор
149908;NOUN;NOUN;DEF;указатель;приспособление
149909;NOUN;VERB;ASS;указатель;указывать
149910;VERB;VERB;DEF;указать;установить
149911;VERB;VERB;DEF;указать;определить
149912;VERB;VERB;DEF;указать;дать
149913;VERB;VERB;DEF;указать;узнать
149914;VERB;VERB;DEF;указать;показать
149915;VERB;VERB;DEF;указать;назвать
149916;VERB;NOUN;ASS;указать;сведение
149917;VERB;VERB;DEF;указать;объявить
149918;VERB;NOUN;ASS;указать;порицание
149919;VERB;NOUN;ASS;указать;движение
149920;VERB;NOUN;ASS;указать;жест
149921;VERB;VERB;DEF;указать;обратить
149922;VERB;NOUN;ASS;указать;внимание
149923;NOUN;NOUN;DEF;указка;указание
149924;NOUN;NOUN;DEF;указка;распоряжение
149925;NOUN;NOUN;DEF;указка;палочка
149926;NOUN;VERB;ASS;указка;указывать
149927;NOUN;VERB;ASS;указчик;указывать
149928;NOUN;VERB;ASS;указчик;наставлять
149929;NOUN;VERB;ASS;указчик;учить
149930;NOUN;VERB;ASS;указчик;делать
149931;VERB;VERB;DEF;укараулить;уберечь
149932;VERB;VERB;DEF;укараулить;устеречь
149933;VERB;VERB;DEF;укараулить;уследить
149934;VERB;VERB;DEF;укатать;сделать
149935;VERB;ADJECTIVE;ASS;укатать;гладкий
149936;VERB;VERB;DEF;укатать;измучить
149937;VERB;VERB;DEF;укатать;лишить
149938;VERB;NOUN;ASS;укатать;сила
149939;VERB;NOUN;ASS;укатать;бодрость
149940;VERB;VERB;DEF;укатать;стать
149941;VERB;VERB;ASS;укатить;катить
149942;VERB;VERB;DEF;укатить;переместить
149943;VERB;VERB;SYN;укатить;уехать
149944;VERB;VERB;DEF;укатить;попасть
149945;VERB;VERB;ASS;укачать;качать
149946;VERB;VERB;DEF;укачать;довести
149947;VERB;NOUN;ASS;укачать;дремота
149948;VERB;NOUN;ASS;укачать;сон
149949;VERB;NOUN;ASS;укачать;качка
149950;VERB;VERB;DEF;укачать;истомить
149951;VERB;NOUN;ASS;укачать;тошнота
149952;VERB;VERB;DEF;укачать;привести
149953;VERB;ADJECTIVE;ASS;укачать;дремотный
149954;VERB;NOUN;ASS;укачать;состояние
149955;VERB;VERB;DEF;укачать;дойти
149956;NOUN;NOUN;DEF;уклад;порядок
149957;NOUN;NOUN;DEF;уклад;устройство
149958;NOUN;VERB;ASS;уклад;установить
149959;NOUN;VERB;ASS;уклад;сложиться
149960;NOUN;NOUN;DEF;укладка;сундук
149961;NOUN;ADJECTIVE;ASS;укладка;небольшой
149962;NOUN;NOUN;DEF;укладчик;приспособление
149963;NOUN;NOUN;DEF;укладчик;механизм
149964;NOUN;NOUN;ASS;укладчик;укладка
149965;NOUN;;ASS;укладчик;spec
149966;NOUN;ADJECTIVE;DEF;укладчик;рабочий
149967;NOUN;VERB;ASS;укладчик;заниматься
149968;NOUN;NOUN;ASS;укладчик;укладывание
149969;NOUN;NOUN;DEF;уклейка;рыба
149970;NOUN;ADJECTIVE;ASS;уклейка;небольшой
149971;NOUN;ADJECTIVE;ASS;уклейка;речной
149972;NOUN;NOUN;ASS;уклейка;семейство
149973;NOUN;ADJECTIVE;ASS;уклейка;карповый
149974;NOUN;NOUN;DEF;уклон;отклонение
149975;NOUN;NOUN;DEF;уклон;отход
149976;NOUN;ADJECTIVE;ASS;уклон;основной
149977;NOUN;ADJECTIVE;ASS;уклон;правильный
149978;NOUN;NOUN;ASS;уклон;линия
149979;NOUN;NOUN;ASS;уклон;взгляд
149980;NOUN;NOUN;ASS;уклон;политика
149981;NOUN;NOUN;DEF;уклон;направленность
149982;NOUN;;ASS;уклон;какой-нибудьспециализация
149983;NOUN;NOUN;ASS;уклон;направление
149984;VERB;VERB;DEF;уклонить;отойти
149985;VERB;ADJECTIVE;ASS;уклонить;прямой
149986;VERB;NOUN;ASS;уклонить;направление
149987;VERB;VERB;ASS;уклонить;избегать
149988;VERB;VERB;DEF;уклонить;устранить
149989;VERB;VERB;DEF;уклонить;отказаться
149990;VERB;VERB;DEF;уклонить;отодвинуть
149991;VERB;VERB;DEF;уклонить;отклонить
149992;VERB;NOUN;ASS;уклонить;сторона
149993;VERB;VERB;DEF;уклонить;избежать
149994;ADJECTIVE;VERB;DEF;уклончивый;уклонять
149995;ADJECTIVE;ADJECTIVE;ASS;уклончивый;непрямой
149996;ADJECTIVE;VERB;ASS;уклончивый;лишить
149997;ADJECTIVE;NOUN;ASS;уклончивый;искренность
149998;NOUN;NOUN;DEF;уключина;приспособление
149999;NOUN;NOUN;ASS;уключина;борт
150000;NOUN;NOUN;ASS;уключина;лодка
150001;NOUN;NOUN;ASS;уключина;упор
150002;NOUN;NOUN;ASS;уключина;удержание
150003;NOUN;NOUN;ASS;уключина;весло
150004;NOUN;NOUN;ASS;уключина;гребло
150005;VERB;VERB;DEF;укокошить;убить
150006;VERB;VERB;DEF;укокошить;лишить
150007;VERB;NOUN;ASS;укокошить;жизнь
150008;NOUN;NOUN;DEF;укол;замечание
150009;NOUN;NOUN;DEF;укол;намек
150010;NOUN;ADJECTIVE;ASS;укол;насмешливый
150011;NOUN;ADJECTIVE;ASS;укол;язвительный
150012;NOUN;NOUN;SYN;укол;инъекция
150013;NOUN;NOUN;DEF;укор;упрек
150014;NOUN;NOUN;DEF;укор;порицание
150015;NOUN;NOUN;SYN;укора;укор
150016;VERB;VERB;DEF;укоренить;внедрить
150017;VERB;VERB;DEF;укоренить;укрепить
150018;VERB;VERB;DEF;укоренить;дать
150019;VERB;NOUN;ASS;укоренить;корень
150020;VERB;NOUN;ASS;укоренить;почва
150021;VERB;VERB;ASS;укоренить;прорастать
150022;VERB;VERB;DEF;укоренить;установить
150023;NOUN;NOUN;SYN;укоризна;укор
150024;ADJECTIVE;VERB;DEF;укоризненный;выражать
150025;ADJECTIVE;NOUN;ASS;укоризненный;укоризна
150026;VERB;VERB;SYN;укорить;упрекнуть
150027;VERB;VERB;DEF;укоротить;сделать
150028;VERB;ADJECTIVE;ASS;укоротить;короткий
150029;VERB;VERB;DEF;укоротиться;стать
150030;VERB;ADJECTIVE;ASS;укоротиться;короткий
150031;NOUN;NOUN;DEF;укос;количество
150032;NOUN;VERB;ASS;укос;скосить
150033;NOUN;NOUN;ASS;укос;трава
150034;NOUN;NOUN;DEF;украинец;народ
150035;NOUN;ADJECTIVE;ASS;украинец;восточнославянский
150036;NOUN;VERB;ASS;украинец;составлять
150037;NOUN;ADJECTIVE;ASS;украинец;основной
150038;NOUN;NOUN;ASS;украинец;население
150039;NOUN;ADJECTIVE;ASS;украинец;украинский
150040;NOUN;;ASS;украинец;сср
150041;VERB;VERB;DEF;украсить;придать
150042;VERB;ADJECTIVE;ASS;украсить;красивый
150043;VERB;NOUN;ASS;украсить;вид
150044;VERB;VERB;DEF;украсить;сделать
150045;VERB;ADJECTIVE;ASS;украсить;нарядный
150046;VERB;VERB;DEF;украсить;приобрести
150047;NOUN;NOUN;DEF;украшение;предмет
150048;NOUN;VERB;ASS;украшение;украшать
150049;VERB;VERB;DEF;укрепить;сделать
150050;VERB;ADJECTIVE;ASS;укрепить;крепкий
150051;VERB;VERB;DEF;укрепить;создать
150052;VERB;ADJECTIVE;ASS;укрепить;оборонительный
150053;VERB;NOUN;ASS;укрепить;сооружение
