ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
50302;NOUN;VERB;ASS;кол;быть
50303;NOUN;NOUN;ASS;кол;единица
50304;NOUN;NOUN;DEF;колба;сосуд
50305;NOUN;ADJECTIVE;ASS;колба;лабораторный
50306;NOUN;ADJECTIVE;ASS;колба;стеклянный
50307;NOUN;ADJECTIVE;ASS;колба;широкий
50308;NOUN;NOUN;ASS;колба;основание
50309;NOUN;ADJECTIVE;ASS;колба;длинный
50310;NOUN;NOUN;ASS;колба;горлышко
50311;NOUN;ADJECTIVE;ASS;колбаса;пищевой
50312;NOUN;NOUN;ASS;колбаса;продукт
50313;NOUN;VERB;ASS;колбаса;быть
50314;NOUN;ADV;ASS;колбаса;особо
50315;NOUN;VERB;ASS;колбаса;приготовить
50316;NOUN;ADJECTIVE;ASS;колбаса;мясной
50317;NOUN;NOUN;ASS;колбаса;фарш
50318;NOUN;ADJECTIVE;ASS;колбаса;округлый
50319;NOUN;VERB;ASS;колбаса;удлинить
50320;NOUN;ADJECTIVE;ASS;колбаса;прозрачный
50321;NOUN;NOUN;ASS;колбаса;оболочка
50322;NOUN;NOUN;ASS;колбаса;кишка
50323;NOUN;ADJECTIVE;ASS;колбаса;искусственный
50324;NOUN;NOUN;ASS;колбаса;пленка
50325;NOUN;VERB;ASS;колбаса;иметь
50326;NOUN;NOUN;ASS;колбаса;форма
50327;NOUN;NOUN;DEF;колбасник;мастер
50328;NOUN;VERB;ASS;колбасник;изготовлять
50329;NOUN;NOUN;ASS;колбасник;колбаса
50330;NOUN;NOUN;DEF;колготки;изделие
50331;NOUN;ADJECTIVE;ASS;колготки;трикотажный
50332;NOUN;ADV;ASS;колготки;плотно
50333;NOUN;VERB;ASS;колготки;облегать
50334;NOUN;ADJECTIVE;ASS;колготки;нижний
50335;NOUN;NOUN;ASS;колготки;часть
50336;NOUN;NOUN;ASS;колготки;тело
50337;NOUN;NOUN;ASS;колготки;нога
50338;NOUN;NOUN;ASS;колготки;трус
50339;NOUN;NOUN;ASS;колготки;чулок
50340;NOUN;ADV;ASS;колготки;вместе
50341;NOUN;NOUN;DEF;колдобина;рытвина
50342;NOUN;NOUN;DEF;колдобина;ухаб
50343;NOUN;NOUN;ASS;колдобина;ям
50344;NOUN;NOUN;ASS;колдобина;дно
50345;NOUN;NOUN;ASS;колдобина;водоем
50346;VERB;VERB;DEF;колдовать;заниматься
50347;VERB;NOUN;ASS;колдовать;колдовство
50348;VERB;VERB;ASS;колдовать;углубить
50349;VERB;NOUN;ASS;колдовать;дело
50350;VERB;ADJECTIVE;ASS;колдовать;значительный
50351;VERB;NOUN;ASS;колдовать;вид
50352;VERB;VERB;ASS;колдовать;сосредоточить
50353;NOUN;NOUN;SYN;колдовство;очарование
50354;NOUN;NOUN;DEF;колдун;человек
50355;NOUN;VERB;ASS;колдун;заниматься
50356;NOUN;NOUN;ASS;колдун;колдовство
50357;VERB;VERB;DEF;колебать;заставлять
50358;VERB;VERB;DEF;колебать;колебаться
50359;VERB;VERB;DEF;колебаться;терять
50360;VERB;NOUN;ASS;колебаться;устойчивость
50361;VERB;NOUN;ASS;колебаться;прочность
50362;VERB;ADJECTIVE;ASS;колебаться;прежний
50363;VERB;NOUN;ASS;колебаться;значение
50364;VERB;VERB;DEF;колебаться;раскачивать
50365;VERB;NOUN;ASS;колебаться;движение
50366;VERB;ADV;ASS;колебаться;взад
50367;VERB;ADV;ASS;колебаться;вперед
50368;VERB;ADV;ASS;колебаться;сверху
50369;VERB;ADV;ASS;колебаться;вниз
50370;VERB;VERB;DEF;колебаться;находиться
50371;VERB;NOUN;ASS;колебаться;состояние
50372;VERB;NOUN;ASS;колебаться;нерешительность
50373;VERB;NOUN;ASS;колебаться;сомнение
50374;NOUN;NOUN;DEF;коленкор;ткань
50375;NOUN;ADV;ASS;коленкор;сильно
50376;NOUN;VERB;ASS;коленкор;накрахмалить
50377;NOUN;VERB;ASS;коленкор;пропитать
50378;NOUN;ADJECTIVE;ASS;коленкор;специальный
50379;NOUN;NOUN;ASS;коленкор;состав
50380;NOUN;ADJECTIVE;ASS;коленкор;хлопчатобумажный
50381;NOUN;NOUN;DEF;колено;часть
50382;NOUN;NOUN;ASS;колено;нога
50383;NOUN;NOUN;DEF;колено;сустав
50384;NOUN;NOUN;ASS;колено;таз
50385;NOUN;NOUN;DEF;колено;место
50386;NOUN;NOUN;ASS;колено;сгиб
50387;NOUN;VERB;ASS;колено;соединять
50388;NOUN;ADJECTIVE;ASS;колено;бедренный
50389;NOUN;ADJECTIVE;ASS;колено;берцовый
50390;NOUN;NOUN;ASS;колено;кость
50391;NOUN;VERB;ASS;колено;выступать
50392;NOUN;NOUN;DEF;колено;сочленение
50393;NOUN;NOUN;DEF;колено;звено
50394;NOUN;NOUN;DEF;колено;отрезок
50395;NOUN;ADJECTIVE;ASS;колено;отдельный
50396;NOUN;NOUN;ASS;колено;состав
50397;NOUN;VERB;ASS;колено;являться
50398;NOUN;NOUN;ASS;колено;соединение
50399;NOUN;NOUN;DEF;колено;поступок
50400;NOUN;ADJECTIVE;ASS;колено;неожиданный
50401;NOUN;ADV;ASS;колено;необычно
50402;NOUN;ADJECTIVE;ASS;колено;старинный
50403;NOUN;NOUN;DEF;колено;изгиб
50404;NOUN;NOUN;ASS;колено;поворот
50405;NOUN;VERB;ASS;колено;идти
50406;NOUN;ADJECTIVE;ASS;колено;ломаный
50407;NOUN;NOUN;ASS;колено;линия
50408;NOUN;NOUN;DEF;колено;пассаж
50409;NOUN;VERB;ASS;колено;выделяться
50410;NOUN;NOUN;DEF;колено;разветвление
50411;NOUN;NOUN;DEF;колено;поколение
50412;NOUN;NOUN;ASS;колено;род
50413;NOUN;NOUN;ASS;колено;родословная
50414;NOUN;NOUN;DEF;колено;прием
50415;NOUN;NOUN;DEF;колено;фигура
50416;NOUN;VERB;ASS;колено;отличаться
50417;NOUN;NOUN;ASS;колено;эффективность
50418;NOUN;NOUN;ASS;коленопреклонение;стояние
50419;NOUN;NOUN;ASS;коленопреклонение;колено
50420;NOUN;NOUN;ASS;коленопреклонение;знак
50421;NOUN;NOUN;ASS;коленопреклонение;преклонение
50422;NOUN;NOUN;ASS;коленопреклонение;мольба
50423;ADJECTIVE;VERB;DEF;коленопреклоненный;стоять
50424;ADJECTIVE;NOUN;ASS;коленопреклоненный;колено
50425;ADJECTIVE;NOUN;ASS;коленопреклоненный;преклонение
50426;ADJECTIVE;NOUN;ASS;коленопреклоненный;мольба
50427;ADJECTIVE;VERB;DEF;коленчатый;состоять
50428;ADJECTIVE;NOUN;ASS;коленчатый;колено
50429;NOUN;NOUN;DEF;колер;цвет
50430;NOUN;NOUN;DEF;колер;окраска
50431;NOUN;NOUN;DEF;колер;оттенок
50432;NOUN;NOUN;DEF;колер;густота
50433;NOUN;NOUN;ASS;колер;краска
50434;VERB;VERB;DEF;колесить;ездить
50435;VERB;VERB;DEF;колесить;разъезжать
50436;VERB;ADJECTIVE;ASS;колесить;разный
50437;VERB;NOUN;ASS;колесить;направление
50438;NOUN;NOUN;DEF;колесница;экипаж
50439;NOUN;ADJECTIVE;ASS;колесница;большой
50440;NOUN;ADJECTIVE;ASS;колесница;колесный
50441;NOUN;NOUN;SYN;колесо;автомобиль
50442;VERB;VERB;DEF;колесовать;казнить
50443;VERB;ADV;ASS;колесовать;особо
50444;VERB;VERB;ASS;колесовать;вращать
50445;VERB;NOUN;ASS;колесовать;колесо
50446;NOUN;NOUN;DEF;колея;путь
50447;NOUN;ADJECTIVE;ASS;колея;железнодорожный
50448;NOUN;ADJECTIVE;ASS;колея;параллельный
50449;NOUN;NOUN;ASS;колея;рельс
50450;NOUN;NOUN;DEF;колея;канавка
50451;NOUN;NOUN;DEF;колея;углубление
50452;NOUN;NOUN;ASS;колея;колесо
50453;NOUN;NOUN;ASS;колея;дорога
50454;NOUN;NOUN;DEF;колея;ход
50455;NOUN;ADJECTIVE;ASS;колея;привычный
50456;NOUN;NOUN;ASS;колея;дело
50457;NOUN;NOUN;ASS;колея;жизнь
50458;NOUN;NOUN;DEF;колибри;птичка
50459;NOUN;ADV;ASS;колибри;очень
50460;NOUN;ADJECTIVE;ASS;колибри;маленький
50461;NOUN;NOUN;ASS;колибри;отряд
50462;NOUN;ADJECTIVE;ASS;колибри;длиннокрылый
50463;NOUN;ADJECTIVE;ASS;колибри;пестрый
50464;NOUN;NOUN;ASS;колибри;перо
50465;NOUN;VERB;ASS;колибри;жить
50466;NOUN;ADJECTIVE;ASS;колибри;центральный
50467;NOUN;ADJECTIVE;ASS;колибри;южный
50468;NOUN;NOUN;ASS;колибри;америка
50469;NOUN;NOUN;DEF;колика;колотье
50470;NOUN;NOUN;DEF;колика;резь
50471;NOUN;NOUN;ASS;колика;бок
50472;NOUN;NOUN;ASS;колика;живот
50473;NOUN;NOUN;DEF;колит;воспаление
50474;NOUN;ADJECTIVE;ASS;колит;толстый
50475;NOUN;NOUN;ASS;колит;кишка
50476;NOUN;NOUN;DEF;количество;величина
50477;NOUN;NOUN;DEF;количество;число
50478;ADJECTIVE;VERB;DEF;колкий;колоть
50479;ADJECTIVE;ADJECTIVE;DEF;колкий;удобный
50480;ADJECTIVE;NOUN;ASS;колкий;колка
50481;ADJECTIVE;ADV;ASS;колкий;легко
50482;ADJECTIVE;ADJECTIVE;DEF;колкий;насмешливый
50483;ADJECTIVE;ADJECTIVE;DEF;колкий;язвительный
50484;ADJECTIVE;VERB;DEF;колкий;причинять
50485;ADJECTIVE;NOUN;ASS;колкий;укол
50486;NOUN;NOUN;DEF;колкость;насмешка
50487;NOUN;NOUN;DEF;колкость;замечание
50488;NOUN;ADJECTIVE;ASS;колкость;колкий
50489;NOUN;ADJECTIVE;ASS;колкость;язвительный
50490;NOUN;NOUN;DEF;коллаборационист;предатель
50491;NOUN;NOUN;ASS;коллаборационист;народ
50492;NOUN;VERB;ASS;коллаборационист;сотрудничать
50493;NOUN;NOUN;ASS;коллаборационист;враг
50494;NOUN;NOUN;ASS;коллаборационист;родина
50495;NOUN;NOUN;ASS;коллаж;наклеивание
50496;NOUN;NOUN;ASS;коллаж;основа
50497;NOUN;NOUN;ASS;коллаж;материал
50498;NOUN;NOUN;ASS;коллаж;фактура
50499;NOUN;NOUN;ASS;коллаж;произведение
50500;NOUN;VERB;ASS;коллаж;выполнить
50501;NOUN;NOUN;ASS;коллаж;образ
50502;NOUN;NOUN;DEF;коллега;товарищ
50503;NOUN;NOUN;ASS;коллега;учение
50504;NOUN;NOUN;ASS;коллега;работа
50505;NOUN;NOUN;DEF;коллегия;название
50506;NOUN;ADJECTIVE;ASS;коллегия;центральный
50507;NOUN;ADJECTIVE;ASS;коллегия;правительственный
50508;NOUN;NOUN;ASS;коллегия;учреждение
50509;NOUN;NOUN;DEF;коллегия;группа
50510;NOUN;ADJECTIVE;ASS;коллегия;должностной
50511;NOUN;NOUN;ASS;коллегия;лицо
50512;NOUN;VERB;ASS;коллегия;образовать
50513;NOUN;ADJECTIVE;ASS;коллегия;административный
50514;NOUN;ADJECTIVE;ASS;коллегия;совещательный
50515;NOUN;ADJECTIVE;ASS;коллегия;распорядительный
50516;NOUN;NOUN;ASS;коллегия;орган
50517;NOUN;NOUN;DEF;коллегия;объединение
50518;NOUN;NOUN;DEF;коллегия;корпорация
50519;NOUN;NOUN;DEF;колледж;заведение
50520;NOUN;ADJECTIVE;ASS;колледж;высокий
50521;NOUN;ADJECTIVE;ASS;колледж;средний
50522;NOUN;ADJECTIVE;ASS;колледж;учебный
50523;NOUN;NOUN;DEF;коллеж;заведение
50524;NOUN;ADJECTIVE;ASS;коллеж;средний
50525;NOUN;ADJECTIVE;ASS;коллеж;учебный
50526;ADJECTIVE;NOUN;DEF;коллежский;часть
50527;ADJECTIVE;NOUN;ASS;коллежский;название
50528;ADJECTIVE;ADJECTIVE;ASS;коллежский;гражданский
50529;ADJECTIVE;NOUN;ASS;коллежский;чин
50530;ADJECTIVE;ADJECTIVE;ASS;коллежский;царский
50531;ADJECTIVE;NOUN;ASS;коллежский;россия
50532;NOUN;NOUN;DEF;коллективизация;объединение
50533;NOUN;ADJECTIVE;ASS;коллективизация;мелкий
50534;NOUN;ADJECTIVE;ASS;коллективизация;единоличный
50535;NOUN;ADJECTIVE;ASS;коллективизация;крестьянский
50536;NOUN;NOUN;ASS;коллективизация;хозяйство
50537;NOUN;ADJECTIVE;ASS;коллективизация;крупный
50538;NOUN;ADJECTIVE;ASS;коллективизация;коллективный
50539;NOUN;ADJECTIVE;ASS;коллективизация;социалистический
50540;VERB;VERB;DEF;коллективизировать;произвести
50541;VERB;NOUN;ASS;коллективизировать;коллективизация
50542;NOUN;ADJECTIVE;DEF;коллективист;проникнутый
50543;NOUN;NOUN;DEF;коллективист;человек
50544;NOUN;NOUN;ASS;коллективист;дух
50545;NOUN;NOUN;ASS;коллективист;коллективизм
50546;ADJECTIVE;ADJECTIVE;DEF;коллективный;общий
50547;ADJECTIVE;ADJECTIVE;DEF;коллективный;совместный
50548;ADJECTIVE;VERB;DEF;коллективный;производить
50549;ADJECTIVE;NOUN;ASS;коллективный;коллектив
50550;NOUN;NOUN;DEF;коллектор;труба
50551;NOUN;NOUN;DEF;коллектор;канал
50552;NOUN;NOUN;ASS;коллектор;отвод
50553;NOUN;NOUN;ASS;коллектор;жидкость
50554;NOUN;NOUN;ASS;коллектор;газ
50555;NOUN;;ASS;коллектор;spec
50556;NOUN;NOUN;DEF;коллектор;галерея
50557;NOUN;ADJECTIVE;ASS;коллектор;подземный
50558;NOUN;NOUN;ASS;коллектор;укладка
50559;NOUN;NOUN;ASS;коллектор;кабель
50560;NOUN;NOUN;DEF;коллектор;часть
50561;NOUN;NOUN;ASS;коллектор;генератор
50562;NOUN;ADJECTIVE;ASS;коллектор;постоянный
50563;NOUN;NOUN;ASS;коллектор;ток
50564;NOUN;ADJECTIVE;ASS;коллектор;переменный
50565;NOUN;VERB;ASS;коллектор;превращаться
50566;NOUN;NOUN;DEF;коллектор;учреждение
50567;NOUN;VERB;ASS;коллектор;распределять
50568;NOUN;NOUN;ASS;коллектор;организация
50569;VERB;VERB;DEF;коллекционировать;собирать
50570;VERB;NOUN;ASS;коллекционировать;коллекция
50571;VERB;NOUN;ASS;коллекционировать;предмет
50572;NOUN;NOUN;DEF;коллекция;собрание
50573;NOUN;VERB;ASS;коллекция;систематизировать
50574;NOUN;NOUN;ASS;коллекция;предмет
50575;NOUN;NOUN;DEF;коллекция;совокупность
50576;NOUN;NOUN;ASS;коллекция;растение
50577;NOUN;NOUN;ASS;коллекция;животное
50578;NOUN;VERB;ASS;коллекция;представлять
50579;NOUN;ADJECTIVE;ASS;коллекция;внутренний
50580;NOUN;NOUN;ASS;коллекция;целостность
50581;NOUN;NOUN;DEF;колли;овчарка
50582;NOUN;ADJECTIVE;ASS;колли;шотландский
50583;NOUN;NOUN;DEF;коллодий;раствор
50584;NOUN;ADJECTIVE;ASS;коллодий;густой
50585;NOUN;ADJECTIVE;ASS;коллодий;клейкий
50586;NOUN;NOUN;ASS;коллодий;смесь
50587;NOUN;NOUN;ASS;коллодий;спирт
50588;NOUN;NOUN;ASS;коллодий;эфир
50589;NOUN;NOUN;ASS;коллодий;употр
50590;NOUN;NOUN;ASS;коллодий;медицина
50591;NOUN;NOUN;ASS;коллодий;фотография
50592;ADJECTIVE;NOUN;DEF;коллоидный;раздел
50593;ADJECTIVE;ADJECTIVE;ASS;коллоидный;физический
50594;ADJECTIVE;NOUN;ASS;коллоидный;химия
50595;ADJECTIVE;VERB;ASS;коллоидный;заниматься
50596;ADJECTIVE;NOUN;ASS;коллоидный;изучение
50597;ADJECTIVE;ADJECTIVE;ASS;коллоидный;коллоидный
50598;ADJECTIVE;NOUN;ASS;коллоидный;система
50599;ADJECTIVE;ADJECTIVE;ASS;коллоидный;поверхностный
50600;ADJECTIVE;NOUN;ASS;коллоидный;явление
50601;NOUN;NOUN;DEF;коллоквиум;беседа
50602;NOUN;NOUN;ASS;коллоквиум;преподаватель
50603;NOUN;NOUN;ASS;коллоквиум;студент
50604;NOUN;NOUN;ASS;коллоквиум;выяснение
50605;NOUN;NOUN;ASS;коллоквиум;значение
50606;NOUN;NOUN;DEF;коллоквиум;собрание
50607;NOUN;ADJECTIVE;ASS;коллоквиум;научный
50608;NOUN;NOUN;ASS;коллоквиум;обслуживание
50609;NOUN;NOUN;ASS;коллоквиум;доклад
50610;NOUN;ADJECTIVE;ASS;коллоквиум;определенный
50611;NOUN;NOUN;ASS;коллоквиум;тема
50612;NOUN;NOUN;DEF;колобок;хлебец
50613;NOUN;ADJECTIVE;ASS;колобок;небольшой
50614;NOUN;ADJECTIVE;ASS;колобок;круглый
50615;VERB;ADJECTIVE;ASS;колобродить;суетливый
50616;VERB;ADV;ASS;колобродить;шумно
50617;VERB;ADV;ASS;колобродить;беспутно
50618;VERB;ADJECTIVE;ASS;колобродить;непорядочный
50619;VERB;ADV;ASS;колобродить;бесцельно
50620;VERB;VERB;DEF;колобродить;ходить
50621;VERB;VERB;DEF;колобродить;блуждать
50622;NOUN;NOUN;DEF;коловорот;круговорот
50623;NOUN;NOUN;DEF;коловорот;вращение
